departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-11-27 09:55:00,AGP,MUC,VuelingIberia,105,1,620,72
2026-11-29 07:55:00,MUC,AGP,Lufthansa,232,0,190,74
2026-11-25 10:45:00,MUC,MAD,Air Europa,91,0,170,70
2026-11-26 15:10:00,MUC,MAD,Lufthansa,151,0,160,71
2026-11-27 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,72
2026-11-29 07:05:00,MAD,MUC,Air Europa,80,0,160,74
2026-11-30 07:05:00,MAD,MUC,Air Europa,80,0,160,75
2026-12-03 15:35:00,AGP,MUC,LOT,129,1,410,78
2026-12-04 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",292,1,310,79
2026-12-06 07:55:00,MUC,AGP,Lufthansa,232,0,190,81
2026-12-02 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,77
2026-12-03 17:25:00,FMM,AGP,Ryanair,34,0,175,78
2026-12-04 11:00:00,FMM,AGP,Ryanair,36,0,175,79
2026-12-06 20:00:00,MAD,MUC,Iberia,75,0,160,81
2026-12-07 09:45:00,AGP,FMM,Ryanair,61,0,170,82
2026-12-10 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",126,1,515,85
2026-12-11 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",152,1,280,86
2026-12-13 10:45:00,MUC,AGP,"Air Europa, Air Europa Express",213,1,330,88
2026-12-09 18:55:00,MUC,MAD,Air Europa,189,0,170,84
2026-12-10 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,85
2026-12-11 11:00:00,FMM,AGP,Ryanair,53,0,175,86
2026-12-13 06:05:00,MAD,NUE,KLM,107,1,710,88
2026-12-14 07:30:00,BIO,MUC,Lufthansa,226,0,130,89
2026-12-17 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",116,1,515,92
2026-12-18 23:45:00,AGP,MUC,VuelingIberia,88,1,555,93
2026-12-20 07:55:00,MUC,AGP,Lufthansa,336,0,190,95
2026-12-16 13:10:00,FMM,AGP,Ryanair,94,0,175,91
2026-12-17 18:55:00,MUC,MAD,Air Europa,231,0,170,92
2026-12-18 07:15:00,MUC,MAD,Iberia,316,0,170,93
2026-12-20 20:00:00,MAD,MUC,Iberia,83,0,160,95
2026-12-21 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,149,0,150,96
2026-12-24 17:40:00,AGP,MUC,"Iberia, Air Nostrum for Iberia",154,1,300,99
2026-12-25 23:45:00,AGP,MUC,VuelingIberia,81,1,555,100
2026-12-27 07:55:00,MUC,AGP,Lufthansa,390,0,190,102
2026-12-23 19:35:00,MUC,BIO,Lufthansa,299,0,140,98
2026-12-24 09:45:00,MUC,GRX,Vueling,255,1,375,99
2026-12-25 09:45:00,MUC,BIO,VuelingIberia,148,1,295,100
2026-12-27 11:55:00,AGP,MUC,Lufthansa,194,0,180,102
2026-12-28 08:50:00,MAD,MUC,Iberia,143,0,160,103
2026-09-27 17:45:00,AGP,VIE,"Lufthansa, Austrian",511,1,320,10
2026-09-28 21:50:00,AUH,DPS,EtihadGaruda Indonesia,585,0,575,11
2026-09-28 21:50:00,MAD,AUH,EtihadAir Europa,566,0,415,11
2026-09-28 06:55:00,TFS,MAD,Binter Canarias,146,1,350,11
2026-09-29 17:35:00,AGP,VIE,Business Class,700,1,320,12
2026-10-01 13:50:00,AGP,VIE,Austrian,175,0,185,14
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,585,0,480,55
2026-11-11 21:10:00,DPS,AUH,Turkish Airlines,683,1,500,55
2026-11-12 14:05:00,AUH,MAD,EtihadAir Europa,585,0,480,56
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",831,1,755,56
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,56
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,585,0,480,67
2026-11-23 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",831,1,775,67
2026-11-24 14:05:00,AUH,MAD,EtihadAir Europa,585,0,480,68
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",831,1,755,68
2026-12-22 09:35:00,VIE,AGP,Austrian,183,0,200,96
2026-12-23 10:15:00,VIE,AGP,Scandinavian Airlines,302,1,445,97
2027-01-05 17:40:00,AGP,VIE,Business Class,555,1,315,110
2027-01-06 06:40:00,AGP,VIE,VuelingIberia,144,1,440,111
2027-01-07 16:20:00,AGP,VIE,"SWISS, Austrian",246,1,350,112
2026-10-22 23:55:00,AGP,MUC,VuelingIberia,101,1,590,35
2026-10-23 12:30:00,AGP,MUC,Lufthansa,368,0,175,36
2026-10-25 09:45:00,MUC,AGP,VuelingIberia,162,1,770,38
2026-10-21 09:45:00,NUE,AGP,Ryanair,86,0,185,34
2026-10-22 08:25:00,MUC,AGP,Lufthansa,232,0,190,35
2026-10-23 15:40:00,MUC,BIO,Lufthansa,262,0,135,36
2026-10-25 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,297,0,150,38
2026-10-26 09:45:00,AGP,FMM,Ryanair,39,0,170,39
2026-10-29 10:40:00,AGP,MUC,"Transavia, KLM",222,1,365,42
2026-10-30 14:05:00,AGP,MUC,VuelingIberia,180,1,370,43
2026-11-01 07:55:00,MUC,AGP,Lufthansa,336,0,190,45
2026-10-28 13:10:00,FMM,AGP,Ryanair,37,0,175,41
2026-10-29 17:25:00,FMM,AGP,Ryanair,62,0,175,42
2026-10-30 11:30:00,MUC,MAD,Lufthansa,286,0,160,43
2026-11-01 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,175,0,150,45
2026-11-02 20:00:00,MAD,MUC,Iberia,205,0,160,46
2026-11-05 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,290,49
2026-11-06 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",248,1,310,50
2026-11-08 18:55:00,MUC,AGP,"Air Europa, Air Europa Express",113,1,775,52
2026-11-04 13:10:00,FMM,AGP,Ryanair,38,0,175,48
2026-11-05 17:25:00,FMM,AGP,Ryanair,64,0,175,49
2026-11-06 11:00:00,FMM,AGP,Ryanair,37,0,175,50
2026-11-08 07:05:00,MAD,MUC,Air Europa,337,0,160,52
2026-11-09 07:05:00,MAD,MUC,Air Europa,307,0,160,53
2026-11-12 07:00:00,AGP,MUC,Norwegian,144,1,430,56
2026-11-13 14:20:00,GRX,MUC,VuelingIberia,164,1,355,57
2026-11-15 10:45:00,MUC,AGP,"Air Europa, Air Europa Express",133,1,330,59
2026-11-11 19:35:00,MUC,MAD,Iberia,150,0,170,55
2026-11-12 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,177,0,160,56
2026-11-13 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,175,0,160,57
2026-11-15 13:55:00,AGP,FMM,Ryanair,158,0,170,59
2026-11-16 07:05:00,MAD,MUC,Air Europa,80,0,160,60
2026-11-19 22:45:00,GRX,MUC,Vueling,75,1,615,63
2026-11-20 10:40:00,AGP,MUC,"Transavia, KLM",127,1,365,64
2026-11-22 10:45:00,MUC,AGP,"Air Europa, Air Europa Express",133,1,330,66
2026-11-18 07:15:00,MUC,MAD,Iberia,91,0,170,62
2026-11-19 17:25:00,FMM,AGP,Ryanair,30,0,175,63
2026-11-20 19:35:00,MUC,BIO,Lufthansa,175,0,140,64
2026-11-22 07:05:00,MAD,MUC,Air Europa,80,0,160,66
2026-11-23 16:20:00,MAD,MUC,Iberia,136,0,155,67
2026-11-26 10:40:00,AGP,NUE,"Transavia, KLM",127,1,700,70
2026-11-27 09:55:00,AGP,MUC,VuelingIberia,105,1,620,71
2026-11-29 10:45:00,MUC,AGP,"Air Europa, Air Europa Express",133,1,330,73
2026-11-25 07:15:00,MUC,MAD,Iberia,129,0,170,69
2026-11-26 15:10:00,MUC,MAD,Lufthansa,151,0,160,70
2026-11-27 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,71
2026-11-29 07:05:00,MAD,MUC,Air Europa,80,0,160,73
2026-11-30 07:05:00,MAD,MUC,Air Europa,80,0,160,74
2026-12-03 10:40:00,AGP,MUC,"Transavia, KLM",164,1,365,77
2026-12-04 10:40:00,AGP,MUC,"Transavia, KLM",217,1,365,78
2026-12-06 09:45:00,MUC,AGP,VuelingIberia,112,1,285,80
2026-12-02 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,76
2026-12-03 17:25:00,FMM,AGP,Ryanair,34,0,175,77
2026-12-04 11:00:00,FMM,AGP,Ryanair,36,0,175,78
2026-12-06 20:00:00,MAD,MUC,Iberia,75,0,160,80
2026-12-07 09:45:00,AGP,FMM,Ryanair,60,0,170,81
2026-12-10 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",126,1,515,84
2026-12-11 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",73,1,310,85
2026-12-13 07:55:00,MUC,AGP,Lufthansa,212,0,190,87
2026-12-09 13:10:00,FMM,AGP,Ryanair,86,0,175,83
2026-12-10 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,84
2026-12-11 11:00:00,FMM,AGP,Ryanair,53,0,175,85
2026-12-13 06:05:00,MAD,NUE,KLM,107,1,710,87
2026-12-14 07:30:00,BIO,MUC,Lufthansa,226,0,130,88
2026-12-17 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",126,1,515,91
2026-12-18 13:25:00,GRX,MUC,VuelingIberia,105,1,410,92
2026-12-20 07:55:00,MUC,AGP,Lufthansa,336,0,190,94
2026-12-16 15:10:00,MUC,MAD,Lufthansa,171,0,160,90
2026-12-17 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,207,0,160,91
2026-12-18 07:15:00,MUC,MAD,Iberia,316,0,170,92
2026-12-20 14:10:00,AGP,NUE,Ryanair,82,0,175,94
2026-12-21 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,149,0,150,95
2026-12-24 17:40:00,AGP,MUC,"Iberia, Air Nostrum for Iberia",154,1,300,98
2026-12-25 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",152,1,505,99
2026-12-27 07:55:00,MUC,AGP,Lufthansa,390,0,190,101
2026-12-23 19:35:00,MUC,BIO,Lufthansa,299,0,140,97
2026-12-24 09:45:00,MUC,GRX,Vueling,255,1,375,98
2026-12-25 09:45:00,MUC,BIO,VuelingIberia,148,1,295,99
2026-12-27 11:55:00,AGP,MUC,Lufthansa,194,0,180,101
2026-12-28 09:45:00,AGP,FMM,Ryanair,39,0,170,102
2026-09-27 17:45:00,AGP,VIE,"Lufthansa, Austrian",516,1,320,9
2026-09-28 05:45:00,AUH,DPS,Qatar Airways,605,1,775,10
2026-09-28 07:30:00,MAD,AUH,"Air Europa, Etihad",597,1,590,10
2026-09-28 15:05:00,TFS,MAD,Iberia Express,113,0,170,10
2026-09-29 17:35:00,AGP,VIE,Business Class,700,1,320,11
2026-10-01 13:50:00,AGP,VIE,Austrian,175,0,185,13
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,586,0,480,54
2026-11-11 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",828,1,775,54
2026-11-12 14:05:00,AUH,MAD,EtihadAir Europa,586,0,480,55
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",828,1,755,55
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,55
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,586,0,480,66
2026-11-23 07:20:00,DPS,AUH,"Singapore Airlines, EtihadGaruda Indonesia",698,1,1200,66
2026-11-24 14:05:00,AUH,MAD,EtihadAir Europa,586,0,480,67
2026-11-24 19:15:00,DPS,AUH,"Malaysia Airlines, Etihad",695,1,1295,67
2026-12-22 09:35:00,VIE,AGP,Austrian,181,0,200,95
2026-12-23 10:15:00,VIE,AGP,Scandinavian Airlines,302,1,445,96
2027-01-05 17:40:00,AGP,VIE,Business Class,555,1,315,109
2027-01-06 06:40:00,AGP,VIE,VuelingIberia,144,1,440,110
2027-01-07 16:20:00,AGP,VIE,"SWISS, Austrian",246,1,350,111
2026-10-22 06:40:00,GRX,MUC,VuelingIberia,147,1,825,34
2026-10-23 12:30:00,AGP,MUC,Lufthansa,359,0,175,35
2026-10-25 17:30:00,MUC,AGP,Tap Air Portugal,213,1,345,37
2026-10-21 09:45:00,NUE,AGP,Ryanair,79,0,185,33
2026-10-22 10:45:00,MUC,MAD,Air Europa,262,0,170,34
2026-10-23 06:05:00,FMM,AGP,Ryanair,107,0,175,35
2026-10-25 18:35:00,MAD,MUC,Lufthansa,245,0,155,37
2026-10-26 09:45:00,AGP,FMM,Ryanair,45,0,170,38
2026-10-29 23:20:00,AGP,MUC,VuelingIberia,116,1,580,41
2026-10-30 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",363,1,280,42
2026-11-01 12:20:00,MUC,AGP,Discover AirlinesLufthansa,362,0,185,44
2026-10-28 15:10:00,MUC,MAD,Lufthansa,151,0,160,40
2026-10-29 17:25:00,FMM,AGP,Ryanair,45,0,175,41
2026-10-30 08:40:00,MUC,BIO,Lufthansa,270,0,140,42
2026-11-01 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,203,0,150,44
2026-11-02 08:50:00,MAD,MUC,Iberia,243,0,160,45
2026-11-05 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,290,48
2026-11-06 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",248,1,310,49
2026-11-08 19:15:00,NUE,AGP,Air France,137,1,1005,51
2026-11-04 13:10:00,FMM,AGP,Ryanair,28,0,175,47
2026-11-05 17:25:00,FMM,AGP,Ryanair,65,0,175,48
2026-11-06 11:00:00,FMM,AGP,Ryanair,40,0,175,49
2026-11-08 18:30:00,BIO,MUC,Lufthansa,276,0,130,51
2026-11-09 10:00:00,AGP,NUE,Ryanair,98,0,175,52
2026-11-12 23:20:00,AGP,MUC,VuelingIberia,83,1,580,55
2026-11-13 14:20:00,GRX,MUC,VuelingIberia,156,1,355,56
2026-11-15 19:15:00,NUE,AGP,Air France,137,1,1005,58
2026-11-11 07:15:00,MUC,MAD,Iberia,129,0,170,54
2026-11-12 19:35:00,MUC,BIO,Lufthansa,207,0,140,55
2026-11-13 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,174,0,160,56
2026-11-15 18:35:00,MAD,MUC,Lufthansa,210,0,155,58
2026-11-16 08:50:00,MAD,MUC,Iberia,172,0,160,59
2026-11-19 10:40:00,AGP,MUC,"Transavia, KLM",143,1,365,62
2026-11-20 21:10:00,AGP,MUC,"Air Europa, Air Europa Express",73,1,755,63
2026-11-22 10:45:00,MUC,AGP,"Air Europa, Air Europa Express",133,1,330,65
2026-11-18 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,61
2026-11-19 17:25:00,FMM,AGP,Ryanair,30,0,175,62
2026-11-20 06:00:00,NUE,AGP,Ryanair,30,0,185,63
2026-11-22 07:05:00,MAD,MUC,Air Europa,80,0,160,65
2026-11-23 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,207,0,150,66
2026-11-26 10:40:00,AGP,NUE,"Transavia, KLM",112,1,700,69
2026-11-27 14:05:00,AGP,MUC,VuelingIberia,115,1,370,70
2026-11-29 07:55:00,MUC,AGP,Lufthansa,232,0,190,72
2026-11-25 10:45:00,MUC,MAD,Air Europa,91,0,170,68
2026-11-26 17:25:00,FMM,AGP,Ryanair,23,0,175,69
2026-11-27 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,70
2026-11-29 07:05:00,MAD,MUC,Air Europa,80,0,160,72
2026-11-30 07:05:00,MAD,MUC,Air Europa,70,0,160,73
2026-12-03 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",221,1,290,76
2026-12-04 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",248,1,310,77
2026-12-06 07:55:00,MUC,AGP,Lufthansa,232,0,190,79
2026-12-02 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,75
2026-12-03 17:25:00,FMM,AGP,Ryanair,34,0,175,76
2026-12-04 11:00:00,FMM,AGP,Ryanair,35,0,175,77
2026-12-06 20:00:00,MAD,MUC,Iberia,75,0,160,79
2026-12-07 09:45:00,AGP,FMM,Ryanair,60,0,170,80
2026-12-10 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",183,1,290,83
2026-12-11 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",72,1,310,84
2026-12-13 10:45:00,MUC,AGP,"Air Europa, Air Europa Express",213,1,330,86
2026-12-09 13:10:00,FMM,AGP,Ryanair,86,0,175,82
2026-12-10 15:10:00,MUC,MAD,Lufthansa,151,0,160,83
2026-12-11 11:00:00,FMM,AGP,Ryanair,50,0,175,84
2026-12-13 06:05:00,MAD,NUE,KLM,107,1,710,86
2026-12-14 16:20:00,MAD,MUC,Iberia,128,0,155,87
2026-12-17 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",126,1,515,90
2026-12-18 15:35:00,AGP,MUC,LOT,129,1,410,91
2026-12-20 07:55:00,MUC,AGP,Lufthansa,336,0,190,93
2026-12-16 07:55:00,MUC,AGP,Discover AirlinesLufthansa,232,0,185,89
2026-12-17 15:10:00,MUC,MAD,Lufthansa,207,0,160,90
2026-12-18 07:15:00,MUC,MAD,Iberia,316,0,170,91
2026-12-20 14:10:00,AGP,NUE,Ryanair,79,0,175,93
2026-12-21 15:05:00,MAD,MUC,Air Europa,98,0,160,94
2026-12-24 17:40:00,AGP,MUC,"Iberia, Air Nostrum for Iberia",154,1,300,97
2026-12-25 21:10:00,AGP,MUC,"Air Europa, Air Europa Express",81,1,1235,98
2026-12-27 07:55:00,MUC,AGP,Lufthansa,389,0,190,100
2026-12-23 07:15:00,MUC,MAD,Iberia,335,0,170,96
2026-12-24 09:45:00,MUC,GRX,Vueling,255,1,375,97
2026-12-25 09:45:00,MUC,BIO,VuelingIberia,148,1,295,98
2026-12-27 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,226,0,150,100
2026-12-28 09:45:00,AGP,FMM,Ryanair,40,0,170,101
