departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-11-23 18:50:00,DPS,AUH,Qatar Airways,445,1,780,88
2026-11-24 12:20:00,AUH,MAD,Qatar Airways,359,1,675,89
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",820,1,755,89
2026-10-01 17:45:00,AGP,NUE,Lufthansa,201,1,310,35
2026-10-02 15:30:00,AGP,MUC,LOT,130,1,1060,36
2026-10-04 12:10:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",275,1,300,38
2026-09-30 09:35:00,NUE,AGP,Ryanair,38,0,185,34
2026-10-01 10:45:00,MUC,MAD,Air Europa,262,0,170,35
2026-10-02 06:05:00,FMM,AGP,Ryanair,89,0,175,36
2026-10-04 14:55:00,MAD,MUC,Lufthansa City AirlinesLufthansa,243,0,155,38
2026-10-05 07:00:00,AGP,FMM,Ryanair,96,0,170,39
2026-10-08 12:30:00,AGP,MUC,Lufthansa,234,0,175,42
2026-10-09 12:30:00,AGP,MUC,Lufthansa,269,0,175,43
2026-10-11 12:10:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",238,1,300,45
2026-10-07 09:45:00,NUE,AGP,Ryanair,76,0,185,41
2026-10-08 12:10:00,MUC,MAD,Iberia,250,0,170,42
2026-10-09 08:55:00,MUC,BIO,Lufthansa,222,0,135,43
2026-10-11 07:10:00,AGP,MUC,Norwegian,136,0,170,45
2026-10-15 06:40:00,GRX,MUC,VuelingIberia,143,1,825,49
2026-10-16 23:55:00,AGP,MUC,VuelingIberia,106,1,585,50
2026-10-18 14:45:00,MUC,AGP,Lufthansa,280,0,190,52
2026-10-14 16:00:00,FMM,AGP,Ryanair,70,0,175,48
2026-10-16 06:05:00,FMM,AGP,Ryanair,71,0,175,50
2026-10-18 14:00:00,AGP,FMM,Ryanair,126,0,170,52
2026-10-19 07:00:00,AGP,FMM,Ryanair,75,0,170,53
2026-10-22 18:45:00,AGP,MUC,Lufthansa City AirlinesLufthansa,258,0,175,56
2026-10-23 12:30:00,AGP,MUC,Lufthansa,314,0,175,57
2026-10-25 07:55:00,MUC,AGP,Lufthansa,277,0,190,59
2026-10-21 09:45:00,NUE,AGP,Ryanair,60,0,185,55
2026-10-23 14:15:00,NUE,AGP,"KLM, Transavia",127,1,380,57
2026-10-25 15:05:00,MAD,MUC,Air Europa,119,0,160,59
2026-10-26 22:45:00,GRX,MUC,Vueling,74,1,615,60
2026-10-29 11:55:00,AGP,MUC,Lufthansa,377,0,180,63
2026-10-30 11:55:00,AGP,MUC,Lufthansa,444,0,180,64
2026-11-01 19:15:00,NUE,AGP,Air France,137,1,1005,66
2026-10-28 09:20:00,NUE,AGP,Ryanair,45,0,185,62
2026-10-29 17:20:00,FMM,AGP,Ryanair,76,0,175,63
2026-10-30 08:40:00,MUC,BIO,Lufthansa,270,0,140,64
2026-11-01 12:20:00,MAD,MUC,Air Serbia,97,1,430,66
2026-11-05 10:30:00,AGP,MUC,"Scandinavian Airlines, Cityjet",106,1,555,70
2026-11-06 11:55:00,AGP,MUC,Lufthansa,274,0,180,71
2026-11-08 07:55:00,MUC,AGP,Lufthansa,232,0,190,73
2026-11-05 17:20:00,FMM,AGP,Ryanair,69,0,175,70
2026-11-06 11:00:00,FMM,AGP,Ryanair,87,0,175,71
2026-11-08 07:05:00,MAD,MUC,Air Europa,205,0,160,73
2026-11-12 23:20:00,AGP,MUC,VuelingIberia,79,1,580,77
2026-11-13 11:55:00,AGP,MUC,Lufthansa,246,0,180,78
2026-11-15 07:55:00,MUC,AGP,Lufthansa,232,0,190,80
2026-11-11 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,76
2026-11-12 15:10:00,MUC,MAD,Lufthansa,177,0,160,77
2026-11-13 19:35:00,MUC,MAD,Iberia,174,0,170,78
2026-11-15 15:05:00,MAD,MUC,Air Europa,98,0,160,80
2026-11-16 15:05:00,MAD,MUC,Air Europa,98,0,160,81
2026-11-19 11:55:00,AGP,MUC,Lufthansa,234,0,180,84
2026-11-20 23:45:00,AGP,MUC,VuelingIberia,72,1,555,85
2026-11-22 09:45:00,MUC,AGP,VuelingIberia,123,1,300,87
2026-11-18 12:55:00,FMM,AGP,Ryanair,58,0,175,83
2026-11-20 19:35:00,MUC,BIO,Lufthansa,175,0,140,85
2026-11-22 08:50:00,MAD,MUC,Iberia,83,0,160,87
2026-11-26 17:10:00,AGP,NUE,Lufthansa,166,1,300,91
2026-11-29 09:45:00,MUC,AGP,VuelingIberia,95,1,300,94
2026-11-25 12:55:00,FMM,AGP,Ryanair,58,0,175,90
2026-11-26 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,91
2026-11-27 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,92
2026-11-30 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",93,1,310,95
2026-12-03 11:55:00,AGP,MUC,Lufthansa,194,0,180,98
2026-12-04 09:55:00,AGP,MUC,"Eurowings, Lufthansa City AirlinesLufthansa",352,1,255,99
2026-12-06 09:00:00,NUE,AGP,Lufthansa,159,1,430,101
2026-12-02 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,97
2026-12-03 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,98
2026-12-04 11:00:00,FMM,AGP,Ryanair,50,0,175,99
2026-12-06 13:55:00,AGP,FMM,Ryanair,76,0,170,101
2026-09-27 17:45:00,AGP,VIE,"Lufthansa, Austrian",511,1,320,30
2026-09-28 23:45:00,AUH,DPS,Qatar Airways,547,1,1135,31
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,579,0,415,31
2026-09-28 15:05:00,TFS,MAD,Iberia Express,160,0,170,31
2026-09-29 13:50:00,AGP,VIE,Austrian,492,0,185,32
2026-10-01 15:40:00,AGP,VIE,"Brussels Airlines, Austrian",254,1,355,34
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,580,0,480,75
2026-11-11 00:35:00,DPS,AUH,Qatar Airways,751,1,855,75
2026-11-12 14:05:00,AUH,MAD,EtihadAir Europa,580,0,480,76
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",823,1,755,76
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,76
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,580,0,480,87
2026-11-23 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",823,1,755,87
2026-11-24 12:20:00,AUH,MAD,Qatar Airways,361,1,675,88
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",823,1,755,88
2026-12-22 17:10:00,VIE,AGP,VuelingIberia,171,1,385,116
2026-12-23 09:45:00,VIE,AGP,Air Serbia,158,1,445,117
2027-01-05 13:10:00,AGP,VIE,"SWISS, Austrian",360,1,355,130
2027-01-06 11:20:00,AGP,VIE,EurowingsAustrian,315,1,455,131
2027-01-07 06:05:00,AGP,VIE,Air France,436,1,355,132
2026-10-01 17:45:00,AGP,NUE,Lufthansa,171,1,310,34
2026-10-02 06:40:00,GRX,NUE,VuelingIberia,146,1,395,35
2026-10-04 12:10:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",288,1,300,37
2026-09-30 09:35:00,NUE,AGP,Ryanair,46,0,185,33
2026-10-01 10:45:00,MUC,MAD,Air Europa,262,0,170,34
2026-10-02 06:05:00,FMM,AGP,Ryanair,74,0,175,35
2026-10-04 07:10:00,AGP,MUC,Norwegian,96,0,170,37
2026-10-05 07:00:00,AGP,FMM,Ryanair,89,0,170,38
2026-10-08 17:35:00,AGP,MUC,Iberia,173,1,305,41
2026-10-09 23:30:00,AGP,MUC,"Transavia, KLM",157,1,550,42
2026-10-11 14:15:00,NUE,AGP,"KLM, Transavia",141,1,515,44
2026-10-07 09:45:00,NUE,AGP,Ryanair,72,0,185,40
2026-10-08 10:40:00,MUC,AGP,Norwegian,115,0,185,41
2026-10-09 06:05:00,FMM,AGP,Ryanair,102,0,175,42
2026-10-11 07:10:00,AGP,MUC,Norwegian,136,0,170,44
2026-10-12 07:00:00,AGP,FMM,Ryanair,115,0,170,45
2026-10-15 14:35:00,AGP,MUC,VuelingIberia,160,1,350,48
2026-10-16 12:30:00,AGP,MUC,Lufthansa,259,0,175,49
2026-10-18 14:15:00,NUE,AGP,"KLM, Transavia",161,1,515,51
2026-10-14 09:45:00,NUE,AGP,Ryanair,79,0,185,47
2026-10-15 10:40:00,MUC,AGP,Norwegian,105,0,185,48
2026-10-16 06:05:00,FMM,AGP,Ryanair,71,0,175,49
2026-10-18 14:00:00,AGP,FMM,Ryanair,128,0,170,51
2026-10-19 07:00:00,AGP,FMM,Ryanair,64,0,170,52
2026-10-22 14:35:00,AGP,MUC,VuelingIberia,150,1,350,55
2026-10-23 06:45:00,AGP,NUE,VuelingIberia,111,1,390,56
2026-10-25 21:05:00,MUC,AGP,VuelingIberia,120,1,900,58
2026-10-21 09:45:00,NUE,AGP,Ryanair,59,0,185,54
2026-10-22 08:50:00,MUC,BIO,Lufthansa,222,0,135,55
2026-10-23 14:15:00,NUE,AGP,"KLM, Transavia",127,1,380,56
2026-10-25 07:05:00,MAD,MUC,Air Europa,119,0,160,58
2026-10-26 07:05:00,MAD,MUC,Air Europa,98,0,160,59
2026-10-29 11:55:00,AGP,MUC,Lufthansa,377,0,180,62
2026-10-30 11:55:00,AGP,MUC,Lufthansa,444,0,180,63
2026-11-01 09:45:00,MUC,AGP,VuelingIberia,241,1,300,65
2026-10-28 09:20:00,NUE,AGP,Ryanair,45,0,185,61
2026-10-29 17:20:00,FMM,AGP,Ryanair,86,0,175,62
2026-10-30 19:35:00,MUC,BIO,Lufthansa,270,0,140,63
2026-11-01 16:05:00,BIO,MUC,Lufthansa,205,0,130,65
2026-11-02 12:35:00,BIO,MUC,Air Europa,116,1,310,66
2026-11-05 22:45:00,GRX,MUC,Vueling,111,1,615,69
2026-11-06 11:55:00,AGP,MUC,Lufthansa,274,0,180,70
2026-11-08 12:10:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",225,1,300,72
2026-11-04 09:20:00,NUE,AGP,Ryanair,42,0,185,68
2026-11-05 17:20:00,FMM,AGP,Ryanair,75,0,175,69
2026-11-06 11:00:00,FMM,AGP,Ryanair,92,0,175,70
2026-11-08 07:05:00,MAD,MUC,Air Europa,205,0,160,72
2026-11-09 22:45:00,GRX,NUE,Vueling,81,1,640,73
2026-11-12 11:55:00,AGP,MUC,Lufthansa,226,0,180,76
2026-11-13 11:55:00,AGP,MUC,Lufthansa,234,0,180,77
2026-11-15 07:55:00,MUC,AGP,Lufthansa,232,0,190,79
2026-11-11 15:10:00,MUC,MAD,Lufthansa,151,0,160,75
2026-11-12 08:40:00,MUC,BIO,Lufthansa,167,0,140,76
2026-11-13 18:55:00,MUC,MAD,Air Europa,111,0,170,77
2026-11-15 15:05:00,MAD,MUC,Air Europa,98,0,160,79
2026-11-16 15:05:00,MAD,MUC,Air Europa,98,0,160,80
2026-11-19 22:45:00,GRX,MUC,Vueling,79,1,615,83
2026-11-20 22:45:00,GRX,NUE,Vueling,76,1,735,84
2026-11-22 09:45:00,MUC,AGP,VuelingIberia,111,1,770,86
2026-11-18 12:55:00,FMM,AGP,Ryanair,58,0,175,82
2026-11-19 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,83
2026-11-20 06:00:00,NUE,AGP,Ryanair,67,0,185,84
2026-11-22 07:05:00,MAD,MUC,Air Europa,119,0,160,86
2026-11-23 16:20:00,MAD,MUC,Iberia,219,0,155,87
2026-11-26 10:20:00,AGP,MUC,Tap Air Portugal,205,1,380,90
2026-11-27 09:55:00,AGP,MUC,"Eurowings, Lufthansa City AirlinesLufthansa",271,1,255,91
2026-11-29 12:10:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",194,1,300,93
2026-11-25 12:55:00,FMM,AGP,Ryanair,58,0,175,89
2026-11-26 17:20:00,FMM,AGP,Ryanair,51,0,175,90
2026-11-27 15:10:00,MUC,MAD,Lufthansa,207,0,160,91
2026-11-29 11:55:00,BIO,MUC,KLM,89,1,290,93
2026-11-30 07:05:00,MAD,MUC,Air Europa,98,0,160,94
2026-12-03 15:35:00,AGP,MUC,LOT,130,1,410,97
2026-12-04 10:40:00,AGP,MUC,"Transavia, KLM",128,1,515,98
2026-12-06 10:45:00,MUC,AGP,"Air Europa, Air Europa Express",113,1,575,100
2026-12-02 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,96
2026-12-03 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,97
2026-12-04 11:00:00,FMM,AGP,Ryanair,50,0,175,98
2026-12-06 13:55:00,AGP,FMM,Ryanair,76,0,170,100
2026-12-07 09:45:00,AGP,FMM,Ryanair,70,0,170,101
