departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-01-23 06:10:00,BRE,AGP,"KLM, Transavia",108,1,720,87
2026-01-25 13:05:00,MAD,HAJ,KLM,122,1,280,89
2026-01-26 13:05:00,MAD,HAJ,KLM,122,1,280,90
2026-01-30 17:10:00,AGP,BRE,Lufthansa,170,1,325,94
2026-02-01 06:05:00,HAM,AGP,"KLM, Transavia",101,1,800,96
2026-01-28 18:45:00,HAM,BIO,KLM,130,1,240,92
2026-01-29 19:00:00,HAM,BIO,Lufthansa,269,1,260,93
2026-01-30 15:55:00,HAM,MAD,Iberia,148,0,180,94
2026-02-01 13:05:00,MAD,HAM,KLM,134,1,290,96
2026-02-02 15:05:00,BIO,HAJ,Vueling,99,1,305,97
2026-02-06 12:15:00,AGP,HAM,Lufthansa,181,1,305,101
2026-02-08 06:10:00,BRE,AGP,"KLM, Transavia",108,1,795,103
2026-02-04 10:20:00,HAJ,AGP,"Scandinavian Airlines, Sas Connect",169,1,440,99
2026-02-05 09:50:00,HAM,AGP,Scandinavian Airlines,110,1,470,100
2026-02-06 18:45:00,HAM,BIO,KLM,148,1,240,101
2026-02-08 06:00:00,MAD,HAJ,KLM,90,1,260,103
2026-02-09 14:50:00,BIO,HAM,EurowingsLufthansa,160,1,260,104
2026-02-13 18:45:00,GRX,HAM,Vueling,156,1,940,108
2026-02-15 06:00:00,HAM,AGP,Air France,154,1,380,110
2026-02-11 07:20:00,HAJ,AGP,Air France,119,1,980,106
2026-02-12 11:40:00,HAM,BIO,Brussels Airlines,170,1,270,107
2026-02-13 13:25:00,HAJ,AGP,VuelingIberia,160,1,665,108
2026-02-15 19:05:00,AGP,HAM,Eurowings,80,0,200,110
2026-02-16 18:45:00,MAD,HAM,Air France,113,1,940,111
2026-01-29 13:20:00,MXP,HAJ,"Air Dolomiti, Lufthansa City AirlinesLufthansa",180,1,185,93
2026-01-30 09:10:00,MXP,BRE,LufthansaITA,156,1,260,94
2026-02-01 18:55:00,HAJ,MXP,"Lufthansa, Air Dolomiti",166,1,185,96
2026-02-02 14:50:00,HAM,MXP,SWISS,137,1,205,97
2026-02-05 13:20:00,MXP,HAJ,"Air Dolomiti, Lufthansa City AirlinesLufthansa",180,1,185,100
2026-02-06 15:05:00,MXP,HAM,SWISS,144,1,255,101
2026-02-08 14:55:00,HAM,MXP,SWISS,137,1,190,103
2026-02-09 11:05:00,HAM,MXP,SWISS,137,1,185,104
2026-02-12 16:45:00,MXP,HAM,Condor,120,1,255,107
2026-02-13 11:35:00,MXP,HAJ,Air France,126,1,380,108
2026-02-15 18:55:00,HAJ,MXP,"Lufthansa, Air Dolomiti",147,1,185,110
2026-02-16 07:30:00,HAM,MXP,Lufthansa,137,1,195,111
2026-02-19 15:15:00,MXP,HAM,SWISS,144,1,235,114
2026-02-20 15:05:00,MXP,HAJ,SWISS,187,1,190,115
2026-02-22 11:30:00,HAM,MXP,Condor,144,1,220,117
2026-02-23 14:50:00,HAM,MXP,SWISS,137,1,205,118
2026-02-26 15:15:00,MXP,HAM,SWISS,144,1,235,121
2026-02-27 06:55:00,MXP,HAM,"Air Dolomiti, Lufthansa",145,1,190,122
2026-03-01 18:50:00,HAM,MXP,SWISS,159,1,240,124
2026-03-02 11:30:00,HAM,MXP,Condor,144,1,220,125
2026-03-05 10:40:00,MXP,HAM,"SWISS, Helvetic",144,1,210,128
2026-03-06 06:55:00,MXP,HAM,"Air Dolomiti, Lufthansa",145,1,190,129
2026-03-08 14:00:00,HAM,MXP,"Lufthansa, Air Dolomiti",137,1,235,131
2026-03-09 14:50:00,HAM,MXP,"SWISS, Air Baltic",137,1,205,132
2026-03-12 15:15:00,MXP,HAM,SWISS,144,1,235,135
2026-03-13 06:55:00,MXP,HAM,"Air Dolomiti, Lufthansa",145,1,190,136
2026-03-15 18:50:00,HAM,MXP,SWISS,137,1,240,138
2026-03-16 14:50:00,HAM,MXP,"SWISS, Air Baltic",137,1,205,139
2026-03-19 15:15:00,MXP,HAM,SWISS,144,1,235,142
2026-03-20 15:05:00,MXP,HAM,"SWISS, Helvetic",144,1,255,143
2026-03-22 14:00:00,HAM,MXP,"Lufthansa, Air Dolomiti",159,1,235,145
2026-03-23 11:05:00,HAM,MXP,SWISS,190,1,185,146
2026-03-26 15:15:00,MXP,HAM,SWISS,144,1,235,149
2026-03-27 06:55:00,MXP,HAM,"Air Dolomiti, Lufthansa",145,1,190,150
2026-03-29 11:55:00,HAM,MXP,Condor,172,1,225,152
2026-03-30 17:10:00,HAM,MXP,Condor,175,1,210,153
2026-04-02 06:15:00,MXP,HAM,"Air Dolomiti, Lufthansa",195,1,200,156
2026-04-03 10:40:00,MXP,HAM,SWISS,199,1,205,157
2026-04-05 14:15:00,HAJ,MXP,Vueling,141,1,515,159
2026-04-06 14:00:00,HAM,MXP,Lufthansa,137,1,240,160
2026-01-29 13:00:00,AGP,HAM,SWISS,181,1,295,93
2026-01-30 07:30:00,AGP,HAJ,VuelingIberia,107,1,315,94
2026-02-01 10:50:00,HAJ,AGP,"KLM, Transavia",110,1,515,96
2026-02-05 13:40:00,AGP,BRE,Austrian,156,1,320,100
2026-02-06 10:55:00,AGP,HAJ,"Scandinavian Airlines, Braathens Regional Airways",113,1,475,101
2026-02-08 10:50:00,HAJ,AGP,"KLM, Transavia",110,1,515,103
2026-02-12 10:40:00,AGP,HAJ,"Transavia, KLM",115,1,425,107
2026-02-13 10:40:00,AGP,HAJ,"Transavia, KLM",98,1,425,108
2026-02-15 11:35:00,HAJ,AGP,Lufthansa,263,1,285,110
2026-02-19 12:15:00,AGP,HAJ,Lufthansa,146,1,410,114
2026-02-20 13:00:00,AGP,HAM,SWISS,231,1,295,115
2026-02-22 09:50:00,HAM,AGP,SWISS,281,1,355,117
2026-02-26 10:40:00,AGP,BRE,"Transavia, KLM",154,1,430,121
2026-02-27 09:50:00,AGP,HAM,Eurowings,160,1,415,122
2026-03-01 15:05:00,HAM,AGP,Eurowings,220,0,200,124
2026-03-05 13:40:00,AGP,BRE,Austrian,156,1,320,128
2026-03-06 17:10:00,AGP,HAJ,Lufthansa,222,1,305,129
2026-03-08 09:50:00,HAM,AGP,SWISS,281,1,355,131
2026-03-12 10:40:00,AGP,HAJ,"Transavia, KLM",98,1,420,135
2026-03-13 17:10:00,AGP,HAJ,Lufthansa,229,1,305,136
2026-03-15 07:20:00,HAJ,AGP,"Air France, HOP!",196,1,500,138
2026-03-19 14:40:00,AGP,HAM,VuelingIberia,103,1,320,142
2026-03-20 09:50:00,AGP,BRE,Eurowings,190,1,315,143
2026-03-22 11:05:00,HAM,GRX,Vueling,252,1,395,145
2026-03-26 13:00:00,AGP,HAJ,SWISS,177,1,365,149
2026-03-27 09:50:00,AGP,BRE,Eurowings,210,1,315,150
2026-03-29 21:50:00,HAM,GRX,Vueling,152,1,650,152
2026-04-02 17:10:00,AGP,HAM,Scandinavian Airlines,174,1,315,156
2026-04-03 13:25:00,AGP,HAM,Iberia,157,1,345,157
2026-04-05 13:45:00,HAJ,AGP,Eurowings,140,0,200,159
2026-02-12 20:40:00,AGP,TFS,Ryanair,62,0,160,107
2026-02-13 17:55:00,AGP,TFN,VuelingIberia,68,0,150,108
2026-02-15 20:15:00,TFN,GRX,Vueling,236,1,705,110
2026-02-19 21:05:00,AGP,TFN,Air Europa,212,1,770,114
2026-02-20 23:00:00,AGP,TFN,VuelingIberia,167,1,710,115
2026-02-22 10:30:00,TFN,AGP,VuelingIberia,261,1,350,117
2026-05-07 09:10:00,AGP,HAM,Iberia,189,1,355,191
2026-05-08 09:40:00,AGP,HAM,Vueling,128,1,440,192
2026-05-10 14:15:00,HAJ,AGP,Vueling,100,1,595,194
2026-05-11 14:15:00,HAJ,AGP,Vueling,143,1,595,195
2026-05-14 09:10:00,AGP,HAM,Iberia,189,1,355,198
2026-05-15 12:20:00,AGP,HAM,Lufthansa,289,1,310,199
2026-05-17 07:30:00,HAM,AGP,Austrian,173,1,330,201
2026-05-18 05:00:00,HAJ,AGP,Eurowings,120,0,200,202
2026-05-21 10:35:00,AGP,HAM,Eurowings,160,1,305,205
2026-05-22 17:35:00,AGP,HAM,Iberia,130,1,310,206
2026-05-24 06:50:00,HAM,AGP,Iberia,131,1,355,208
2026-05-25 06:55:00,HAM,AGP,LOT,127,1,455,209
2025-11-13 13:20:00,AGP,HAM,Iberia,225,1,560,15
2025-11-15 17:15:00,AGP,HAM,Lufthansa,511,1,315,17
2025-11-16 06:00:00,AGP,HAM,"Tap Air Portugal, Portugalia - Companhia Portuguesa",282,1,350,18
2025-12-12 10:40:00,AGP,BRE,"Transavia, KLM",154,1,430,44
2025-12-14 10:50:00,BRE,AGP,"KLM, Transavia",107,1,575,46
2025-12-10 15:55:00,HAM,MAD,Iberia,165,0,180,42
2025-12-11 07:00:00,HAM,MAD,Iberia,148,0,180,43
2025-12-12 06:05:00,HAM,BIO,"KLM, KLM Cityhopper",101,1,315,44
2025-12-14 12:15:00,MAD,HAM,Iberia,108,0,180,46
2025-12-15 06:45:00,BIO,HAJ,Lufthansa,138,1,235,47
2025-12-19 09:35:00,GRX,HAM,VuelingIberia,176,1,625,51
2025-12-21 11:10:00,HAM,GRX,VuelingIberia,288,1,660,53
2025-12-17 07:00:00,HAM,MAD,Iberia,343,0,180,49
2025-12-18 07:00:00,HAM,MAD,Iberia,323,0,180,50
2025-12-19 06:55:00,HAM,MAD,LOT,197,1,460,51
2025-12-21 19:45:00,MAD,HAM,Iberia,155,0,175,53
2025-12-22 19:50:00,BIO,HAM,VuelingIberia,117,1,875,54
2025-12-26 12:40:00,AGP,HAM,Lufthansa,136,1,325,58
2025-12-28 09:50:00,HAM,AGP,SWISS,553,1,355,60
2025-12-24 10:50:00,BRE,AGP,"KLM, Transavia",212,1,520,56
2025-12-25 15:55:00,HAM,MAD,Iberia,265,0,180,57
2025-12-26 12:30:00,HAM,BIO,"Scandinavian Airlines, Sas Connect",294,1,370,58
2025-12-28 12:15:00,MAD,HAM,Iberia,173,0,180,60
2025-12-29 13:05:00,MAD,BRE,KLM,212,1,285,61
2026-01-02 16:40:00,AGP,BRE,KLM,650,1,320,65
2026-01-04 06:05:00,BRE,AGP,Lufthansa,226,1,345,67
2025-12-31 11:20:00,HAM,BIO,KLM,223,1,310,63
2026-01-01 11:10:00,HAM,BIO,VuelingIberia,121,1,350,64
2026-01-02 18:45:00,HAM,BIO,KLM,130,1,240,65
2026-01-04 12:15:00,MAD,HAM,Iberia,529,0,180,67
2026-01-05 12:50:00,BIO,HAM,Lufthansa,503,1,255,68
2026-01-09 16:25:00,AGP,HAM,KLM,290,1,330,72
2026-01-11 07:00:00,HAM,AGP,Iberia,193,1,340,74
2026-01-07 11:10:00,HAM,BIO,VuelingIberia,99,1,355,70
2026-01-08 19:00:00,HAM,BIO,Lufthansa,179,1,260,71
2026-01-09 12:30:00,HAM,BIO,"Scandinavian Airlines, Sas Connect",110,1,370,72
2026-01-11 12:45:00,BIO,HAM,Lufthansa,165,1,260,74
2026-01-12 13:05:00,MAD,HAM,KLM,99,1,290,75
2026-01-16 13:00:00,AGP,HAM,SWISS,228,1,295,79
2026-01-18 11:20:00,BRE,AGP,Lufthansa,156,1,300,81
2026-01-14 10:50:00,HAJ,AGP,KLM,143,1,285,77
2026-01-15 11:00:00,HAM,MAD,Lufthansa,145,1,300,78
2026-01-16 09:50:00,HAM,MAD,"Scandinavian Airlines, Sas Connect",110,1,380,79
2026-01-18 16:50:00,MAD,BRE,KLM,100,1,310,81
2026-01-19 14:50:00,BIO,HAM,EurowingsLufthansa,150,1,260,82
2026-01-23 17:10:00,AGP,HAM,Lufthansa,142,1,320,86
2026-01-25 11:20:00,BRE,AGP,Lufthansa,156,1,300,88
2026-01-21 06:00:00,HAM,BIO,Air France,106,1,330,84
2026-01-22 07:00:00,HAM,MAD,Iberia,91,0,180,85
2026-01-23 18:15:00,HAJ,MAD,KLM,106,1,310,86
2026-01-25 13:05:00,MAD,HAJ,KLM,122,1,280,88
2026-01-26 13:05:00,MAD,HAJ,KLM,122,1,280,89
2026-01-30 17:10:00,AGP,BRE,Lufthansa,168,1,325,93
2026-02-01 18:05:00,HAM,AGP,Air France,251,1,335,95
2026-01-28 18:45:00,HAM,BIO,KLM,130,1,240,91
2026-01-29 07:00:00,HAM,MAD,Iberia,156,0,180,92
2026-01-30 15:55:00,HAM,MAD,Iberia,148,0,180,93
2026-02-01 13:05:00,MAD,HAM,KLM,134,1,290,95
2026-02-02 10:40:00,AGP,HAM,"Transavia, KLM",89,1,435,96
2026-02-06 12:15:00,AGP,HAM,Lufthansa,179,1,305,100
2026-02-08 06:10:00,BRE,AGP,"KLM, Transavia",108,1,795,102
2026-02-04 10:20:00,HAJ,AGP,"Scandinavian Airlines, Sas Connect",169,1,440,98
2026-02-05 09:50:00,HAM,AGP,Scandinavian Airlines,110,1,470,99
2026-02-06 15:15:00,HAM,BIO,EurowingsLufthansa,150,1,240,100
2026-02-08 06:00:00,MAD,HAJ,KLM,90,1,260,102
2026-02-09 13:45:00,MAD,HAJ,Lufthansa,160,1,260,103
2026-02-13 18:45:00,GRX,HAM,Vueling,156,1,940,107
2026-02-15 06:05:00,BRE,AGP,Lufthansa,226,1,345,109
2026-02-11 09:50:00,HAM,MAD,Scandinavian Airlines,110,1,380,105
2026-02-12 11:40:00,HAM,BIO,Brussels Airlines,168,1,270,106
2026-02-13 18:45:00,HAM,BIO,KLM,168,1,240,107
2026-02-15 19:05:00,AGP,HAM,Eurowings,80,0,200,109
2026-02-16 11:25:00,BIO,HAJ,Vueling,89,1,525,110
2026-01-29 13:20:00,MXP,HAJ,"Air Dolomiti, Lufthansa City AirlinesLufthansa",178,1,185,92
2026-01-30 17:25:00,MXP,BRE,Lufthansa,147,1,335,93
2026-02-01 18:55:00,HAJ,MXP,"Lufthansa, Air Dolomiti",165,1,185,95
2026-02-02 13:35:00,HAM,MXP,Lufthansa,128,1,185,96
2026-02-05 13:20:00,MXP,HAJ,"Air Dolomiti, Lufthansa City AirlinesLufthansa",178,1,185,99
2026-02-06 15:05:00,MXP,HAM,SWISS,142,1,255,100
2026-02-08 14:55:00,HAM,MXP,SWISS,134,1,190,102
2026-02-09 11:05:00,HAM,MXP,SWISS,134,1,185,103
2026-02-12 16:45:00,MXP,HAM,Condor,119,1,255,106
2026-02-13 11:35:00,MXP,HAJ,Air France,126,1,380,107
2026-02-15 20:45:00,HAM,MXP,VuelingIberia,77,1,760,109
2026-02-16 07:30:00,HAM,MXP,Lufthansa,136,1,195,110
2026-02-19 15:15:00,MXP,HAM,SWISS,142,1,235,113
2026-02-20 15:05:00,MXP,HAJ,SWISS,184,1,190,114
2026-02-22 11:30:00,HAM,MXP,Condor,143,1,220,116
2026-02-23 18:45:00,HAM,MXP,SWISS,134,1,245,117
2026-02-26 15:15:00,MXP,HAM,SWISS,142,1,235,120
2026-02-27 06:55:00,MXP,HAM,"Air Dolomiti, Lufthansa",143,1,190,121
2026-03-01 18:50:00,HAM,MXP,SWISS,156,1,240,123
2026-03-02 11:30:00,HAM,MXP,Condor,143,1,220,124
2026-03-05 15:15:00,MXP,HAM,SWISS,142,1,235,127
2026-03-06 06:55:00,MXP,HAM,"Air Dolomiti, Lufthansa",143,1,190,128
2026-03-08 09:20:00,HAM,MXP,"Lufthansa, Air Dolomiti",181,1,195,130
2026-03-09 18:45:00,HAM,MXP,SWISS,134,1,245,131
2026-03-12 15:15:00,MXP,HAM,SWISS,142,1,235,134
2026-03-13 06:55:00,MXP,HAM,"Air Dolomiti, Lufthansa",143,1,190,135
2026-03-15 18:50:00,HAM,MXP,SWISS,134,1,240,137
2026-03-16 14:50:00,HAM,MXP,"SWISS, Air Baltic",134,1,205,138
2026-03-19 15:15:00,MXP,HAM,SWISS,142,1,235,141
2026-03-20 15:05:00,MXP,HAM,"SWISS, Helvetic",142,1,255,142
2026-03-22 09:50:00,HAM,MXP,SWISS,187,1,255,144
2026-03-23 11:05:00,HAM,MXP,SWISS,187,1,185,145
2026-03-26 15:15:00,MXP,HAM,SWISS,142,1,235,148
2026-03-27 06:55:00,MXP,HAM,"Air Dolomiti, Lufthansa",143,1,190,149
2026-03-29 11:55:00,HAM,MXP,Condor,171,1,225,151
2026-03-30 11:55:00,HAM,MXP,Condor,178,1,225,152
2026-04-02 06:15:00,MXP,HAM,"Air Dolomiti, Lufthansa",193,1,200,155
2026-04-03 10:40:00,MXP,HAM,SWISS,197,1,205,156
2026-04-05 14:15:00,HAJ,MXP,Vueling,141,1,515,158
2026-04-06 20:00:00,HAM,MXP,SWISS,134,1,215,159
2026-01-29 13:00:00,AGP,HAM,SWISS,178,1,295,92
2026-01-30 07:30:00,AGP,HAJ,VuelingIberia,107,1,315,93
2026-02-05 13:40:00,AGP,BRE,Austrian,154,1,320,99
2026-02-06 10:55:00,AGP,HAJ,"Scandinavian Airlines, Braathens Regional Airways",113,1,475,100
2026-02-08 10:50:00,HAJ,AGP,"KLM, Transavia",110,1,515,102
2026-02-12 10:40:00,AGP,HAJ,"Transavia, KLM",115,1,425,106
2026-02-13 10:40:00,AGP,HAJ,"Transavia, KLM",98,1,425,107
2026-02-15 11:35:00,HAJ,AGP,Lufthansa,262,1,285,109
2026-02-19 12:15:00,AGP,HAJ,Lufthansa,144,1,410,113
2026-02-20 17:10:00,AGP,BRE,Lufthansa,168,1,325,114
2026-02-22 11:35:00,HAJ,AGP,Lufthansa,262,1,285,116
2026-02-26 12:15:00,AGP,HAM,Lufthansa,134,1,305,120
2026-02-27 09:50:00,AGP,HAM,Eurowings,160,1,415,121
2026-03-01 15:05:00,HAM,AGP,Eurowings,195,0,200,123
2026-03-05 22:30:00,GRX,HAM,Vueling,79,1,715,127
2026-03-06 17:10:00,AGP,HAJ,Lufthansa,221,1,305,128
2026-03-08 11:05:00,HAM,AGP,VuelingIberia,202,1,375,130
2026-03-12 10:40:00,AGP,HAJ,"Transavia, KLM",98,1,420,134
2026-03-13 17:10:00,AGP,HAJ,Lufthansa,229,1,305,135
2026-03-15 07:20:00,HAJ,AGP,"Air France, HOP!",196,1,500,137
2026-03-19 14:40:00,AGP,HAM,VuelingIberia,103,1,320,141
2026-03-20 09:50:00,AGP,BRE,Eurowings,190,1,315,142
2026-03-22 06:30:00,HAJ,AGP,Eurowings,260,0,200,144
2026-03-26 10:40:00,AGP,HAJ,"Transavia, KLM",155,1,420,148
2026-03-27 09:50:00,AGP,BRE,Eurowings,210,1,315,149
2026-03-29 12:10:00,HAM,AGP,"KLM, Transavia",168,1,480,151
2026-04-02 17:10:00,AGP,HAM,Scandinavian Airlines,174,1,315,155
2026-04-03 13:25:00,AGP,HAM,Iberia,157,1,345,156
2026-04-05 14:15:00,HAJ,AGP,Vueling,152,1,595,158
2026-02-12 20:40:00,AGP,TFS,Ryanair,62,0,160,106
2026-02-13 13:20:00,AGP,TFS,"Iberia, Iberia Express",180,1,745,107
2026-02-15 21:15:00,TFN,AGP,Iberia,349,1,615,109
2026-02-19 21:05:00,AGP,TFN,Air Europa,212,1,770,113
2026-02-20 23:00:00,AGP,TFN,VuelingIberia,212,1,710,114
2026-02-22 10:30:00,TFN,AGP,VuelingIberia,261,1,350,116
2026-05-07 09:10:00,AGP,HAM,Iberia,189,1,355,190
2026-05-08 09:45:00,AGP,HAM,Vueling,128,1,435,191
2026-05-10 14:15:00,HAJ,AGP,Vueling,100,1,595,193
2026-05-11 14:15:00,HAJ,AGP,Vueling,143,1,595,194
2026-05-14 09:10:00,AGP,HAM,Iberia,189,1,355,197
2026-05-15 22:45:00,GRX,HAM,Vueling,175,1,650,198
2026-05-17 07:30:00,HAM,AGP,Austrian,170,1,330,200
2026-05-18 05:00:00,HAJ,AGP,Eurowings,120,0,200,201
2026-05-21 10:35:00,AGP,HAM,Eurowings,160,1,305,204
2026-05-22 17:35:00,AGP,HAM,Iberia,130,1,310,205
2026-05-24 06:50:00,HAM,AGP,Iberia,131,1,355,207
2026-05-25 06:55:00,HAM,AGP,LOT,127,1,455,208
2025-11-13 07:00:00,AGP,HAM,"Norwegian, Norwegian",223,1,445,14
2025-11-15 19:20:00,AGP,HAM,VuelingIberia,188,1,905,16
2025-11-16 06:00:00,AGP,HAM,"Tap Air Portugal, Portugalia - Companhia Portuguesa",282,1,350,17
2025-12-12 10:40:00,AGP,BRE,"Transavia, KLM",154,1,430,43
2025-12-14 10:50:00,BRE,AGP,"KLM, Transavia",107,1,575,45
2025-12-10 15:55:00,HAM,MAD,Iberia,165,0,180,41
2025-12-11 06:05:00,HAM,BIO,"KLM, KLM Cityhopper",130,1,315,42
2025-12-12 13:25:00,HAJ,AGP,VuelingIberia,180,1,300,43
2025-12-14 12:15:00,MAD,HAM,Iberia,108,0,180,45
2025-12-15 06:45:00,BIO,HAJ,Lufthansa,138,1,235,46
2025-12-19 09:35:00,GRX,HAM,VuelingIberia,176,1,625,50
2025-12-21 10:50:00,BRE,AGP,"KLM, Transavia",298,1,575,52
2025-12-17 07:00:00,HAM,MAD,Iberia,343,0,180,48
2025-12-18 13:15:00,BRE,BIO,Lufthansa,312,1,290,49
2025-12-19 07:00:00,HAM,MAD,Iberia,363,0,180,50
2025-12-21 12:45:00,BIO,HAM,Lufthansa,159,1,260,52
2025-12-22 17:20:00,BIO,HAM,"KLM, KLM Cityhopper",121,1,275,53
2025-12-26 12:40:00,AGP,HAM,Lufthansa,136,1,325,57
2025-12-28 09:50:00,HAM,AGP,SWISS,553,1,355,59
2025-12-24 11:20:00,HAM,MAD,KLM,270,1,285,55
2025-12-25 11:20:00,HAM,AGP,"KLM, Transavia",199,1,490,56
2025-12-26 07:00:00,HAM,MAD,Iberia,343,0,180,57
2025-12-28 12:15:00,MAD,HAM,Iberia,173,0,180,59
2025-12-29 12:50:00,BIO,HAM,Lufthansa,194,1,255,60
2026-01-02 16:40:00,AGP,BRE,KLM,650,1,320,64
2026-01-04 11:20:00,BRE,AGP,Lufthansa,226,1,300,66
2025-12-31 10:50:00,BRE,AGP,KLM,237,1,285,62
2026-01-01 18:45:00,HAM,BIO,KLM,130,1,240,63
2026-01-02 07:00:00,HAM,MAD,Iberia,173,0,180,64
2026-01-04 15:30:00,MAD,HAM,LOT,266,1,1165,66
2026-01-05 12:50:00,BIO,HAM,Lufthansa,503,1,255,67
2026-01-09 16:25:00,AGP,HAM,KLM,290,1,330,71
2026-01-11 07:00:00,HAM,AGP,Iberia,193,1,340,73
2026-01-07 18:15:00,HAJ,MAD,KLM,106,1,310,69
2026-01-08 18:20:00,BRE,MAD,KLM,109,1,305,70
2026-01-09 12:30:00,HAM,BIO,"Scandinavian Airlines, Sas Connect",110,1,370,71
2026-01-11 13:05:00,MAD,BRE,KLM,157,1,285,73
2026-01-12 13:05:00,MAD,HAM,KLM,99,1,290,74
2026-01-16 13:00:00,AGP,HAM,SWISS,228,1,295,78
2026-01-18 11:20:00,BRE,AGP,Lufthansa,156,1,300,80
2026-01-14 10:50:00,HAJ,AGP,KLM,143,1,285,76
2026-01-15 18:45:00,HAM,MAD,KLM,133,1,280,77
2026-01-16 12:30:00,HAM,BIO,"Scandinavian Airlines, Sas Connect",110,1,370,78
2026-01-18 16:50:00,MAD,BRE,KLM,100,1,310,80
2026-01-19 14:50:00,BIO,HAM,EurowingsLufthansa,150,1,260,81
2026-01-23 17:10:00,AGP,HAM,Lufthansa,142,1,320,85
2026-01-25 18:05:00,HAM,AGP,Air France,175,1,335,87
2026-01-21 18:05:00,HAM,BIO,Air France,120,1,260,83
2026-01-22 07:20:00,HAJ,MAD,Air France,118,1,480,84
2026-01-23 18:15:00,HAJ,MAD,KLM,106,1,310,85
2026-01-25 13:05:00,MAD,HAJ,KLM,122,1,280,87
2026-01-26 13:05:00,MAD,HAJ,KLM,122,1,280,88
2026-01-30 17:35:00,AGP,HAM,Iberia,130,1,305,92
2026-02-01 18:05:00,HAM,AGP,Air France,251,1,335,94
2026-01-28 07:20:00,HAJ,MAD,Air France,152,1,480,90
2026-01-29 06:55:00,HAM,AGP,LOT,127,1,460,91
2026-01-30 15:15:00,HAM,BIO,EurowingsLufthansa,150,1,240,92
2026-02-01 19:45:00,MAD,HAM,Iberia,115,0,175,94
2026-02-02 10:40:00,AGP,HAM,"Transavia, KLM",89,1,435,95
2026-02-06 12:15:00,AGP,HAM,Lufthansa,179,1,305,99
2026-02-08 06:10:00,BRE,AGP,"KLM, Transavia",108,1,795,101
2026-02-04 19:25:00,HAM,AGP,VuelingIberia,75,1,970,97
2026-02-05 11:10:00,HAM,BIO,VuelingIberia,117,1,350,98
2026-02-06 15:15:00,HAM,BIO,EurowingsLufthansa,150,1,240,99
2026-02-08 06:00:00,MAD,HAJ,KLM,90,1,260,101
2026-02-09 13:45:00,MAD,HAJ,Lufthansa,160,1,260,102
2026-02-13 18:45:00,GRX,HAM,Vueling,156,1,940,106
2026-02-15 06:05:00,BRE,AGP,Lufthansa,226,1,345,108
2026-02-11 18:40:00,HAJ,AGP,VuelingIberia,84,1,840,104
2026-02-12 11:40:00,HAM,BIO,Brussels Airlines,168,1,270,105
2026-02-13 06:00:00,HAM,BIO,Air France,136,1,330,106
2026-02-15 19:05:00,AGP,HAM,Eurowings,80,0,200,108
2026-02-16 19:45:00,MAD,HAM,Iberia,123,0,175,109
2025-11-13 07:30:00,AGP,HAM,VuelingIberia,128,1,750,13
2025-11-15 17:15:00,AGP,HAM,Lufthansa,425,1,315,15
2025-11-16 13:05:00,AGP,HAM,Vueling,406,1,415,16
2025-12-12 17:10:00,AGP,BRE,Lufthansa,142,1,325,42
2025-12-14 09:30:00,BRE,AGP,"Lufthansa, Lufthansa City Airlines",217,1,355,44
2025-12-10 18:40:00,HAJ,BIO,VuelingIberia,81,1,915,40
2025-12-11 15:55:00,HAM,MAD,Iberia,156,0,180,41
2025-12-12 07:00:00,HAM,MAD,Iberia,173,0,180,42
2025-12-14 13:05:00,MAD,HAM,KLM,84,1,290,44
2025-12-15 17:20:00,BIO,HAJ,"KLM, KLM Cityhopper",86,1,285,45
2025-12-19 09:35:00,GRX,HAM,VuelingIberia,176,1,625,49
2025-12-21 10:50:00,BRE,AGP,"KLM, Transavia",298,1,575,51
2025-12-17 07:00:00,HAM,MAD,Iberia,343,0,180,47
2025-12-18 10:50:00,HAJ,BIO,KLM,270,1,340,48
2025-12-19 06:55:00,HAM,MAD,LOT,197,1,460,49
2025-12-21 12:45:00,BIO,HAM,Lufthansa,159,1,260,51
2025-12-22 17:20:00,BIO,HAM,"KLM, KLM Cityhopper",121,1,275,52
2025-12-26 19:35:00,AGP,HAM,"Scandinavian Airlines, Cityjet",126,1,815,56
2025-12-28 09:50:00,HAM,AGP,SWISS,553,1,355,58
2025-12-24 11:20:00,HAM,MAD,KLM,274,1,285,54
2025-12-25 11:20:00,HAM,MAD,KLM,196,1,285,55
2025-12-26 07:00:00,HAM,MAD,Iberia,343,0,180,56
2025-12-28 12:15:00,MAD,HAM,Iberia,173,0,180,58
2025-12-29 12:50:00,BIO,HAM,Lufthansa,194,1,255,59
2026-01-02 16:40:00,AGP,BRE,KLM,650,1,320,63
2026-01-04 11:20:00,BRE,AGP,Lufthansa,226,1,300,65
2025-12-31 18:35:00,HAJ,AGP,Air France,121,1,1065,61
2026-01-01 11:10:00,HAM,BIO,VuelingIberia,126,1,350,62
2026-01-02 07:00:00,HAM,MAD,Iberia,173,0,180,63
2026-01-04 19:05:00,AGP,HAM,Eurowings,350,0,200,65
2026-01-05 14:50:00,BIO,HAM,EurowingsLufthansa,281,1,260,66
2026-01-09 16:25:00,AGP,HAM,KLM,290,1,330,70
2026-01-11 11:20:00,BRE,AGP,Lufthansa,188,1,300,72
2026-01-07 18:40:00,HAJ,BIO,Vueling,96,1,910,68
