departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-11-18 15:10:00,MUC,MAD,Lufthansa,151,0,160,77
2026-11-19 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,78
2026-11-20 15:25:00,MUC,BIO,Lufthansa,216,0,140,79
2026-11-22 08:50:00,MAD,MUC,Iberia,75,0,160,81
2026-11-23 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,205,0,150,82
2026-11-26 11:55:00,AGP,MUC,Discover AirlinesLufthansa,252,0,180,85
2026-11-27 09:55:00,AGP,MUC,"Eurowings, Lufthansa City AirlinesLufthansa",295,1,255,86
2026-11-29 07:55:00,MUC,AGP,Lufthansa,232,0,190,88
2026-11-25 19:35:00,MUC,BIO,Lufthansa,222,0,140,84
2026-11-26 15:25:00,MUC,BIO,Lufthansa,202,0,140,85
2026-11-27 19:35:00,MUC,BIO,Lufthansa,164,0,140,86
2026-11-29 11:55:00,BIO,MUC,KLM,74,1,290,88
2026-11-30 07:05:00,MAD,MUC,Air Europa,119,0,160,89
2026-12-03 11:55:00,AGP,MUC,Discover AirlinesLufthansa,252,0,180,92
2026-12-04 09:55:00,AGP,MUC,"Eurowings, Lufthansa City AirlinesLufthansa",352,1,255,93
2026-12-06 07:55:00,MUC,AGP,Lufthansa,232,0,190,95
2026-12-02 08:40:00,MUC,BIO,Lufthansa,222,0,140,91
2026-12-03 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,92
2026-12-04 11:00:00,FMM,AGP,Ryanair,55,0,175,93
2026-12-06 12:20:00,MAD,MUC,Air Serbia,77,1,430,95
2026-12-07 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,149,0,150,96
2026-12-10 13:40:00,AGP,MUC,Austrian,230,1,290,99
2026-12-11 08:40:00,AGP,MUC,"Air Europa, Air Europa Express",73,1,545,100
2026-12-13 07:55:00,MUC,AGP,Lufthansa,232,0,190,102
2026-12-09 07:15:00,MUC,MAD,Iberia,215,0,170,98
2026-12-10 17:20:00,FMM,AGP,Ryanair,72,0,175,99
2026-12-11 08:40:00,MUC,BIO,Lufthansa,175,0,140,100
2026-12-13 15:05:00,MAD,MUC,Air Europa,143,0,160,102
2026-12-14 16:20:00,MAD,MUC,Iberia,119,0,155,103
2026-09-27 17:45:00,AGP,VIE,"Lufthansa, Austrian",511,1,320,24
2026-09-28 21:50:00,AUH,DPS,EtihadGaruda Indonesia,646,0,575,25
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,579,0,415,25
2026-09-28 21:25:00,TFS,MAD,Iberia Express,48,0,170,25
2026-09-29 10:05:00,AGP,VIE,"Brussels Airlines, Austrian",210,1,390,26
2026-10-01 15:40:00,AGP,VIE,"Brussels Airlines, Austrian",254,1,355,28
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,578,0,480,69
2026-11-11 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",826,1,775,69
2026-11-12 12:20:00,AUH,MAD,Qatar Airways,360,1,675,70
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",826,1,755,70
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,70
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,578,0,480,81
2026-11-23 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",826,1,755,81
2026-11-24 23:40:00,AUH,MAD,"Qatar Airways, Iberia",360,1,745,82
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",826,1,755,82
2026-12-22 17:10:00,VIE,AGP,VuelingIberia,171,1,385,110
2026-12-23 06:10:00,VIE,AGP,"Austrian, Discover AirlinesLufthansa",294,1,290,111
2027-01-05 13:25:00,AGP,VIE,Business Class,430,1,340,124
2027-01-06 13:10:00,AGP,VIE,"SWISS, Austrian",360,1,355,125
2027-01-07 16:20:00,AGP,VIE,"SWISS, Austrian",294,1,350,126
2026-10-08 09:55:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",183,1,550,35
2026-10-09 23:30:00,AGP,MUC,"Transavia, KLM",117,1,550,36
2026-10-11 12:10:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",238,1,300,38
2026-10-07 09:45:00,NUE,AGP,Ryanair,70,0,185,34
2026-10-08 10:40:00,MUC,AGP,Norwegian,115,0,185,35
2026-10-09 06:05:00,FMM,AGP,Ryanair,99,0,175,36
2026-10-11 07:10:00,AGP,MUC,Norwegian,116,0,170,38
2026-10-12 07:00:00,AGP,FMM,Ryanair,122,0,170,39
2026-10-15 23:55:00,AGP,MUC,VuelingIberia,110,1,590,42
2026-10-16 12:30:00,AGP,MUC,Lufthansa,269,0,175,43
2026-10-18 10:45:00,MUC,AGP,"Air Europa, Air Europa Express",133,1,575,45
2026-10-14 16:00:00,FMM,AGP,Ryanair,79,0,175,41
2026-10-15 10:40:00,MUC,AGP,Norwegian,105,0,185,42
2026-10-16 06:05:00,FMM,AGP,Ryanair,58,0,175,43
2026-10-18 06:00:00,MAD,MUC,KLM,94,1,305,45
2026-10-19 07:00:00,AGP,FMM,Ryanair,39,0,170,46
2026-10-22 18:45:00,AGP,MUC,Lufthansa City AirlinesLufthansa,262,0,175,49
2026-10-23 12:30:00,AGP,MUC,Lufthansa,316,0,175,50
2026-10-25 06:00:00,NUE,AGP,"KLM, Transavia",127,1,360,52
2026-10-21 07:30:00,MUC,MAD,Iberia,226,0,170,48
2026-10-22 08:25:00,MUC,AGP,Lufthansa,221,0,190,49
2026-10-23 18:35:00,NUE,BIO,Lufthansa,171,1,275,50
2026-10-25 07:05:00,MAD,MUC,Air Europa,119,0,160,52
2026-10-26 09:45:00,AGP,FMM,Ryanair,61,0,170,53
2026-10-29 11:55:00,AGP,MUC,Discover AirlinesLufthansa,274,0,180,56
2026-10-30 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,280,57
2026-11-01 09:45:00,MUC,AGP,VuelingIberia,251,1,285,59
2026-10-28 09:20:00,NUE,AGP,Ryanair,29,0,185,55
2026-10-29 17:20:00,FMM,AGP,Ryanair,72,0,175,56
2026-10-30 08:40:00,MUC,BIO,Lufthansa,270,0,140,57
2026-11-01 21:05:00,BIO,MUC,Air Europa,91,1,760,59
2026-11-02 10:00:00,AGP,NUE,Ryanair,122,0,175,60
2026-11-05 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,290,63
2026-11-06 07:45:00,AGP,FMM,Ryanair,127,0,170,64
2026-11-08 07:55:00,MUC,AGP,Lufthansa,232,0,190,66
2026-11-04 09:20:00,NUE,AGP,Ryanair,37,0,185,62
2026-11-05 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,247,0,160,63
2026-11-06 11:00:00,FMM,AGP,Ryanair,50,0,175,64
2026-11-08 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,176,0,150,66
2026-11-09 17:05:00,AGP,MUC,"Air Europa, Air Europa Express",101,1,1000,67
2026-11-12 15:30:00,AGP,MUC,British Airways,134,1,435,70
2026-11-13 14:00:00,AGP,MUC,"Transavia, KLM",95,1,495,71
2026-11-15 21:05:00,MUC,GRX,VuelingIberia,115,1,685,73
2026-11-11 15:10:00,MUC,MAD,Lufthansa,151,0,160,69
2026-11-12 17:20:00,FMM,AGP,Ryanair,50,0,175,70
2026-11-13 11:00:00,FMM,AGP,Ryanair,88,0,175,71
2026-11-15 15:05:00,MAD,MUC,Air Europa,80,0,160,73
2026-11-16 09:45:00,AGP,FMM,Ryanair,67,0,170,74
2026-11-19 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",152,1,290,77
2026-11-20 23:45:00,AGP,NUE,VuelingIberia,77,1,675,78
2026-11-22 07:55:00,MUC,AGP,Lufthansa,232,0,190,80
2026-11-18 15:10:00,MUC,MAD,Lufthansa,151,0,160,76
2026-11-19 19:35:00,MUC,MAD,Iberia,150,0,170,77
2026-11-20 19:00:00,NUE,MAD,Lufthansa,157,1,295,78
2026-11-22 08:50:00,MAD,MUC,Iberia,75,0,160,80
2026-11-23 16:20:00,MAD,MUC,Iberia,136,0,155,81
2026-11-26 22:45:00,GRX,MUC,Vueling,109,1,615,84
2026-11-27 09:40:00,AGP,NUE,Ryanair,136,0,175,85
2026-11-29 09:45:00,MUC,AGP,VuelingIberia,118,1,300,87
2026-11-25 15:10:00,MUC,MAD,Lufthansa,165,0,160,83
2026-11-26 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,84
2026-11-27 19:35:00,MUC,BIO,Lufthansa,164,0,140,85
2026-11-29 11:55:00,BIO,MUC,KLM,74,1,290,87
2026-11-30 15:05:00,MAD,MUC,Air Europa,80,0,160,88
2026-12-03 10:20:00,AGP,MUC,Tap Air Portugal,205,1,380,91
2026-12-04 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",248,1,310,92
2026-12-06 17:30:00,MUC,AGP,Tap Air Portugal,213,1,345,94
2026-12-02 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,90
2026-12-03 15:10:00,MUC,MAD,Lufthansa,151,0,160,91
2026-12-04 11:00:00,FMM,AGP,Ryanair,53,0,175,92
2026-12-06 20:00:00,MAD,MUC,Iberia,75,0,160,94
2026-12-07 16:25:00,MAD,MUC,Air France,121,1,330,95
2026-12-10 11:55:00,AGP,MUC,Discover AirlinesLufthansa,189,0,180,98
2026-12-11 11:55:00,AGP,MUC,Discover AirlinesLufthansa,189,0,180,99
2026-12-13 07:55:00,MUC,AGP,Lufthansa,232,0,190,101
2026-12-09 08:40:00,MUC,BIO,Lufthansa,270,0,140,97
2026-12-10 17:20:00,FMM,AGP,Ryanair,66,0,175,98
2026-12-11 10:45:00,MUC,MAD,Air Europa,164,0,170,99
2026-12-13 13:55:00,AGP,FMM,Ryanair,41,0,170,101
2026-12-14 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,165,0,150,102
2026-09-27 17:45:00,AGP,VIE,"Lufthansa, Austrian",511,1,320,23
2026-09-28 21:50:00,AUH,DPS,EtihadGaruda Indonesia,648,0,575,24
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,579,0,415,24
2026-09-28 21:25:00,TFS,MAD,Iberia Express,48,0,170,24
2026-09-29 16:50:00,AGP,VIE,"SWISS, Austrian",209,1,320,25
2026-10-01 10:05:00,AGP,VIE,"Brussels Airlines, Austrian",210,1,390,27
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,578,0,480,68
2026-11-11 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",826,1,775,68
2026-11-12 23:40:00,AUH,MAD,"Qatar Airways, Iberia",360,1,745,69
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",826,1,755,69
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,69
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,578,0,480,80
2026-11-23 12:15:00,DPS,AUH,"Singapore Airlines, EtihadGaruda Indonesia",697,1,905,80
2026-11-24 23:40:00,AUH,MAD,Qatar Airways,360,1,595,81
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",826,1,755,81
2026-12-22 17:10:00,VIE,AGP,VuelingIberia,171,1,385,109
2026-12-23 10:15:00,VIE,AGP,Scandinavian Airlines,302,1,445,110
2027-01-05 13:00:00,AGP,VIE,EurowingsAustrian,360,1,355,123
2027-01-06 06:05:00,AGP,VIE,Air France,436,1,355,124
2027-01-07 13:45:00,AGP,VIE,Tap Air Portugal,162,1,1310,125
2026-10-08 10:40:00,AGP,MUC,"Transavia, KLM",157,1,380,34
2026-10-09 12:35:00,AGP,MUC,Air Europa,292,1,315,35
2026-10-11 21:10:00,MUC,AGP,VuelingIberia,138,1,705,37
2026-10-07 09:45:00,NUE,AGP,Ryanair,81,0,185,33
2026-10-08 10:40:00,MUC,AGP,Norwegian,115,0,185,34
2026-10-09 12:10:00,MUC,MAD,Iberia,203,0,170,35
2026-10-11 07:10:00,AGP,MUC,Norwegian,116,0,170,37
2026-10-12 07:00:00,AGP,FMM,Ryanair,125,0,170,38
2026-10-15 21:10:00,AGP,MUC,"Air Europa, Air Europa Express",92,1,765,41
2026-10-16 23:55:00,AGP,MUC,VuelingIberia,95,1,585,42
2026-10-18 21:10:00,MUC,GRX,VuelingIberia,148,1,690,44
2026-10-14 16:00:00,FMM,AGP,Ryanair,78,0,175,40
2026-10-15 10:40:00,MUC,AGP,Norwegian,105,0,185,41
2026-10-16 06:05:00,FMM,AGP,Ryanair,56,0,175,42
2026-10-18 06:00:00,MAD,MUC,KLM,106,1,305,44
2026-10-19 07:00:00,AGP,FMM,Ryanair,52,0,170,45
2026-10-22 18:45:00,AGP,MUC,Lufthansa City AirlinesLufthansa,258,0,175,48
2026-10-23 12:30:00,AGP,MUC,Lufthansa,316,0,175,49
2026-10-25 12:10:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",248,1,300,51
2026-10-21 16:00:00,FMM,AGP,Ryanair,51,0,175,47
2026-10-22 08:50:00,MUC,BIO,Lufthansa,222,0,135,48
2026-10-23 10:45:00,MUC,MAD,Air Europa,231,0,170,49
2026-10-25 07:05:00,MAD,MUC,Air Europa,119,0,160,51
2026-10-26 09:45:00,AGP,FMM,Ryanair,62,0,170,52
2026-10-29 18:15:00,AGP,NUE,Air France,179,1,935,55
2026-10-30 22:45:00,GRX,MUC,Vueling,109,1,615,56
2026-11-01 09:45:00,MUC,GRX,VuelingIberia,215,1,375,58
2026-10-28 07:15:00,MUC,MAD,Iberia,167,0,170,54
2026-10-29 17:20:00,FMM,AGP,Ryanair,83,0,175,55
2026-10-30 15:25:00,MUC,BIO,Lufthansa,270,0,140,56
2026-11-01 21:05:00,BIO,MUC,Air Europa,91,1,760,58
2026-11-02 18:35:00,MAD,MUC,Lufthansa,201,0,155,59
2026-11-05 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,290,62
2026-11-06 09:55:00,AGP,MUC,"Eurowings, Lufthansa City AirlinesLufthansa",208,1,255,63
2026-11-08 07:15:00,MUC,GRX,"Iberia, Air Nostrum for Iberia",213,1,360,65
2026-11-04 19:35:00,MUC,BIO,Lufthansa,175,0,140,61
2026-11-05 07:55:00,MUC,AGP,Discover AirlinesLufthansa,232,0,185,62
2026-11-06 11:00:00,FMM,AGP,Ryanair,36,0,175,63
2026-11-08 14:55:00,MAD,MUC,Lufthansa,170,0,155,65
2026-11-09 22:45:00,GRX,NUE,Vueling,86,1,640,66
2026-11-12 10:40:00,AGP,NUE,"Transavia, KLM",97,1,435,69
2026-11-13 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",221,1,280,70
2026-11-15 21:05:00,MUC,GRX,VuelingIberia,115,1,685,72
2026-11-11 15:10:00,MUC,MAD,Lufthansa,151,0,160,68
2026-11-12 08:40:00,MUC,BIO,Lufthansa,167,0,140,69
2026-11-13 19:35:00,MUC,MAD,Iberia,174,0,170,70
2026-11-15 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,210,0,150,72
2026-11-16 08:50:00,MAD,MUC,Iberia,154,0,160,73
2026-11-19 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",126,1,515,76
2026-11-20 23:45:00,AGP,NUE,VuelingIberia,63,1,675,77
2026-11-22 07:55:00,MUC,AGP,Lufthansa,232,0,190,79
2026-11-18 15:10:00,MUC,MAD,Lufthansa,151,0,160,75
2026-11-19 17:20:00,FMM,AGP,Ryanair,52,0,175,76
2026-11-20 19:35:00,MUC,BIO,Lufthansa,175,0,140,77
2026-11-22 08:50:00,MAD,MUC,Iberia,75,0,160,79
2026-11-23 08:50:00,MAD,MUC,Iberia,172,0,160,80
2026-11-26 22:45:00,GRX,MUC,Vueling,109,1,615,83
2026-11-27 18:15:00,AGP,NUE,Air France,108,1,935,84
2026-11-29 09:45:00,MUC,AGP,VuelingIberia,128,1,285,86
2026-11-25 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,82
2026-11-26 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,83
2026-11-27 15:25:00,MUC,BIO,Lufthansa,175,0,140,84
2026-11-29 11:55:00,BIO,MUC,KLM,74,1,290,86
2026-11-30 10:00:00,AGP,NUE,Ryanair,175,0,175,87
2026-12-03 15:35:00,AGP,MUC,LOT,112,1,410,90
2026-12-04 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",248,1,310,91
2026-12-06 07:55:00,MUC,AGP,Lufthansa,232,0,190,93
2026-12-02 12:55:00,FMM,AGP,Ryanair,40,0,175,89
2026-12-03 15:10:00,MUC,MAD,Lufthansa,151,0,160,90
2026-12-04 11:00:00,FMM,AGP,Ryanair,54,0,175,91
2026-12-06 20:00:00,MAD,MUC,Iberia,75,0,160,93
2026-12-07 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,172,0,150,94
2026-12-10 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",152,1,290,97
2026-12-11 22:45:00,GRX,NUE,Vueling,66,1,735,98
2026-12-13 17:30:00,MUC,AGP,Tap Air Portugal,213,1,345,100
2026-12-09 12:10:00,MUC,MAD,Iberia,250,0,170,96
2026-12-10 08:40:00,MUC,BIO,Lufthansa,175,0,140,97
2026-12-11 11:00:00,FMM,AGP,Ryanair,71,0,175,98
2026-12-13 18:35:00,MAD,MUC,Lufthansa,123,0,155,100
2026-12-14 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,165,0,150,101
