departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-10-29 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,83
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,84
2026-11-01 06:05:00,MAD,HAJ,KLM,176,1,255,86
2026-11-02 07:55:00,AGP,HAM,Ryanair,127,0,205,87
2026-11-05 22:45:00,GRX,HAM,Vueling,111,1,710,90
2026-11-06 14:55:00,AGP,HAM,VuelingIberia,148,1,330,91
2026-11-08 08:25:00,HAM,AGP,"KLM, Transavia",138,1,390,93
2026-11-04 15:15:00,BRE,AGP,SWISS,183,1,560,89
2026-11-05 15:50:00,HAM,MAD,Iberia,134,0,185,90
2026-11-06 21:05:00,HAM,BIO,VuelingIberia,104,1,675,91
2026-11-08 14:35:00,MAD,HAJ,British AirwaysIberia,212,1,390,93
2026-11-09 06:10:00,AGP,BRE,Ryanair,127,0,195,94
2026-11-12 11:55:00,AGP,HAM,British Airways,122,1,375,97
2026-11-13 23:45:00,AGP,HAM,VuelingIberia,91,1,650,98
2026-11-15 06:10:00,HAM,AGP,Eurowings,160,0,205,100
2026-11-11 06:10:00,BRE,AGP,"KLM, Transavia",153,1,800,96
2026-11-12 06:00:00,HAM,AGP,Eurowings,105,0,205,97
2026-11-13 06:50:00,HAM,MAD,Iberia,121,0,185,98
2026-11-15 12:25:00,AGP,HAJ,Eurowings,210,0,200,100
2026-11-16 07:55:00,AGP,HAM,Ryanair,113,0,205,101
