departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-11-06 10:20:00,AGP,HAM,Tap Air Portugal,179,1,350,78
2026-11-08 06:00:00,HAM,AGP,Air France,213,1,375,80
2026-11-04 13:15:00,BRE,MAD,Lufthansa,190,1,275,76
2026-11-05 15:50:00,HAM,MAD,Iberia,143,0,185,77
2026-11-06 06:55:00,HAM,MAD,LOT,124,1,465,78
2026-11-08 06:05:00,MAD,BRE,KLM,215,1,705,80
2026-11-09 18:30:00,BIO,HAM,Lufthansa,136,1,255,81
2026-11-12 23:20:00,AGP,HAM,VuelingIberia,77,1,675,84
2026-11-13 23:45:00,AGP,HAM,VuelingIberia,87,1,650,85
2026-11-15 19:45:00,BRE,AGP,SWISS,185,2,1090,87
2026-11-11 06:50:00,HAM,MAD,Iberia,108,0,185,83
2026-11-12 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,84
2026-11-13 14:10:00,HAM,AGP,Eurowings,140,0,205,85
2026-11-15 07:30:00,BIO,BRE,Lufthansa,159,1,710,87
2026-11-16 06:10:00,AGP,BRE,Ryanair,127,0,195,88
2026-11-19 18:15:00,AGP,HAM,Air France,108,1,970,91
2026-11-20 13:10:00,AGP,BRE,"SWISS, Helvetic",164,1,345,92
2026-11-22 09:40:00,HAM,AGP,SWISS,242,1,350,94
2026-11-18 11:25:00,HAM,MAD,KLM,133,1,280,90
2026-11-19 10:20:00,HAJ,AGP,"Scandinavian Airlines, Sas Connect",134,1,440,91
2026-11-20 21:05:00,HAM,AGP,VuelingIberia,98,1,690,92
2026-11-22 06:50:00,BIO,HAM,KLM,183,1,230,94
2026-11-23 21:50:00,BIO,HAJ,Vueling,127,1,695,95
2026-11-26 10:50:00,GRX,HAM,Vueling,105,1,575,98
2026-11-27 23:45:00,AGP,HAM,VuelingIberia,77,1,650,99
2026-11-29 06:50:00,HAM,AGP,Iberia,165,1,355,101
2026-11-25 10:50:00,BRE,AGP,"KLM, Transavia",135,1,520,97
2026-11-26 10:50:00,HAJ,MAD,KLM,118,1,315,98
2026-11-27 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,99
2026-11-29 15:35:00,MAD,HAM,LOT,123,1,405,101
2026-11-30 17:00:00,MAD,HAM,Scandinavian Airlines,114,1,315,102
2026-09-28 23:45:00,AUH,DPS,Qatar Airways,542,1,830,38
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,579,0,415,38
2026-09-28 15:05:00,TFS,MAD,Iberia Express,160,0,170,38
2026-11-11 14:05:00,AUH,MAD,EtihadAir Europa,575,0,480,82
2026-11-11 13:45:00,DPS,AUH,"Garuda Indonesia, Etihad",787,1,805,82
2026-11-12 14:05:00,AUH,MAD,EtihadAir Europa,575,0,480,83
2026-11-12 13:45:00,DPS,AUH,"Garuda Indonesia, Etihad",818,1,805,83
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,83
2026-11-23 14:05:00,AUH,MAD,EtihadAir Europa,575,0,480,94
2026-11-23 12:15:00,DPS,AUH,"Singapore Airlines, EtihadGaruda Indonesia",691,1,905,94
2026-11-24 12:20:00,AUH,MAD,Qatar Airways,358,1,675,95
2026-11-24 20:15:00,DPS,AUH,"Garuda Indonesia, Etihad",818,1,765,95
2026-09-24 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",263,1,820,34
2026-09-25 06:40:00,GRX,HAM,VuelingIberia,133,1,620,35
2026-09-27 21:50:00,HAM,AGP,VuelingIberia,117,1,780,37
2026-09-23 06:50:00,HAM,MAD,Iberia,216,0,180,33
2026-09-24 06:00:00,HAJ,AGP,Lufthansa,218,1,395,34
2026-09-25 17:40:00,HAM,BIO,VuelingIberia,134,1,285,35
2026-09-27 10:20:00,AGP,HAM,Eurowings,240,0,195,37
2026-09-28 19:50:00,MAD,HAM,Iberia,234,0,175,38
2026-10-01 10:40:00,AGP,BRE,"Transavia, KLM",196,1,430,41
2026-10-02 15:30:00,AGP,HAM,LOT,162,1,405,42
2026-10-04 11:50:00,HAM,AGP,KLM,335,1,290,44
2026-09-30 18:20:00,BRE,MAD,KLM,184,1,305,40
2026-10-01 06:50:00,HAM,MAD,Iberia,275,0,180,41
2026-10-02 06:50:00,HAM,MAD,Iberia,250,0,180,42
2026-10-04 17:50:00,AGP,HAM,Eurowings,240,0,195,44
2026-10-05 18:10:00,BIO,HAJ,"Air France, HOP!",189,1,250,45
2026-10-08 09:55:00,GRX,HAM,Iberia,244,1,310,48
2026-10-09 09:45:00,AGP,HAM,VuelingIberia,197,1,435,49
2026-10-11 19:15:00,HAM,AGP,SWISS,450,1,290,51
2026-10-07 19:05:00,BRE,AGP,SWISS,221,1,300,47
2026-10-08 13:15:00,HAM,BIO,Lufthansa,203,1,280,48
2026-10-09 10:25:00,HAM,AGP,Eurowings,320,0,205,49
2026-10-11 17:50:00,AGP,HAM,Eurowings,280,0,195,51
2026-10-12 19:15:00,AGP,HAJ,Eurowings,185,0,190,52
2026-10-15 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",210,1,820,55
2026-10-16 15:30:00,AGP,HAM,LOT,162,1,405,56
2026-10-18 21:50:00,HAM,AGP,VuelingIberia,125,1,665,58
2026-10-14 06:50:00,HAM,MAD,Iberia,185,0,180,54
2026-10-15 06:50:00,HAM,MAD,Iberia,216,0,180,55
2026-10-16 18:15:00,HAJ,MAD,KLM,196,1,310,56
2026-10-18 18:50:00,MAD,HAM,VuelingIberia,143,1,935,58
2026-10-19 18:45:00,AGP,BRE,"Lufthansa City Airlines, Lufthansa",234,1,820,59
2026-10-22 12:30:00,AGP,HAM,"Scandinavian Airlines, Braathens Regional Airways",128,1,620,62
2026-10-23 10:00:00,AGP,HAM,EurowingsLufthansa,305,1,275,63
2026-10-25 06:15:00,BRE,AGP,"KLM, Transavia",192,1,345,65
2026-10-21 08:30:00,HAM,BIO,KLM,112,1,480,61
2026-10-22 14:15:00,HAJ,AGP,VuelingIberia,118,1,635,62
2026-10-23 12:20:00,HAM,MAD,Iberia,229,0,180,63
2026-10-25 12:10:00,MAD,HAM,Iberia,442,0,180,65
2026-10-26 18:50:00,AGP,HAM,Eurowings,240,0,200,66
2026-10-29 10:05:00,AGP,HAM,Eurowings,360,0,200,69
2026-10-30 14:00:00,AGP,BRE,"Transavia, KLM",342,1,480,70
2026-11-01 18:45:00,HAM,AGP,Air France,167,1,1035,72
2026-10-28 11:25:00,HAM,BIO,KLM,112,1,305,68
2026-10-29 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,69
2026-10-30 15:50:00,HAM,MAD,Iberia,196,0,185,70
2026-11-01 13:05:00,MAD,BRE,KLM,215,1,535,72
2026-11-02 06:10:00,AGP,BRE,Ryanair,155,0,195,73
2026-11-05 06:00:00,AGP,HAM,Tap Air Portugal,179,1,345,76
2026-11-06 11:55:00,AGP,HAM,British Airways,122,1,370,77
2026-11-08 21:05:00,HAM,GRX,Vueling,94,1,685,79
2026-11-04 17:50:00,BRE,MAD,"Lufthansa, Lufthansa City Airlines",166,1,345,75
2026-11-05 10:10:00,HAM,BIO,EurowingsLufthansa,150,1,240,76
2026-11-06 11:20:00,HAM,BIO,VuelingIberia,119,1,330,77
2026-11-08 06:05:00,MAD,BRE,KLM,215,1,255,79
2026-11-09 06:10:00,AGP,BRE,Ryanair,153,0,195,80
2026-11-12 11:50:00,AGP,HAM,British Airways,122,1,415,83
2026-11-13 22:45:00,GRX,HAM,Vueling,86,1,710,84
2026-11-15 13:35:00,HAM,AGP,Eurowings,175,1,290,86
2026-11-11 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,82
2026-11-12 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,83
2026-11-13 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,84
2026-11-15 07:30:00,BIO,BRE,Lufthansa,160,1,710,86
2026-11-16 13:10:00,AGP,HAM,SWISS,141,1,330,87
2026-11-19 10:30:00,AGP,HAM,"Scandinavian Airlines, Braathens Regional Airways",128,1,515,90
2026-11-20 10:20:00,AGP,HAM,Tap Air Portugal,164,1,350,91
2026-11-22 06:15:00,BRE,AGP,"KLM, Transavia",153,1,790,93
2026-11-18 18:40:00,HAM,MAD,KLM,102,1,295,89
2026-11-19 10:20:00,HAJ,MAD,Scandinavian Airlines,134,1,350,90
2026-11-20 21:05:00,HAM,MAD,VuelingIberia,109,1,870,91
2026-11-22 06:50:00,BIO,HAM,KLM,183,1,230,93
2026-11-23 21:50:00,BIO,HAJ,Vueling,127,1,695,94
2026-11-26 13:10:00,AGP,BRE,SWISS,164,1,340,97
2026-11-27 13:10:00,AGP,BRE,SWISS,217,1,345,98
2026-11-29 06:10:00,HAM,AGP,Eurowings,120,0,205,100
2026-11-25 10:50:00,BRE,AGP,"KLM, Transavia",135,1,520,96
2026-11-26 10:50:00,HAJ,MAD,KLM,118,1,315,97
2026-11-27 11:40:00,HAM,MAD,Brussels Airlines,142,1,300,98
2026-11-29 13:10:00,AGP,HAM,SWISS,196,1,370,100
2026-11-30 13:10:00,AGP,HAM,SWISS,141,1,330,101
