departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-12-11 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",152,1,280,93
2026-12-13 17:30:00,MUC,AGP,Tap Air Portugal,213,1,345,95
2026-12-09 19:35:00,MUC,BIO,Lufthansa,222,0,140,91
2026-12-10 10:45:00,MUC,MAD,Air Europa,164,0,170,92
2026-12-11 11:00:00,FMM,AGP,Ryanair,67,0,175,93
2026-12-13 18:35:00,MAD,MUC,Lufthansa,123,0,155,95
2026-12-17 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",152,1,290,99
2026-12-18 22:45:00,GRX,MUC,Vueling,85,1,615,100
2026-12-20 09:45:00,MUC,GRX,Vueling,143,1,745,102
2026-12-16 07:15:00,MUC,MAD,Iberia,185,0,170,98
2026-12-18 10:45:00,MUC,MAD,Air Europa,231,0,170,100
2026-12-20 14:35:00,BIO,MUC,VuelingIberia,80,1,340,102
2026-12-21 13:35:00,BIO,MUC,Iberia,72,1,320,103
2026-09-27 10:20:00,AGP,VIE,Eurowings,285,1,535,17
2026-09-28 23:45:00,AUH,DPS,"Qatar Airways, Philippine Airlines",522,2,1210,18
2026-09-28 10:45:00,MAD,AUH,EtihadAir Europa,578,0,415,18
2026-09-28 15:05:00,TFS,MAD,Iberia,119,0,170,18
2026-09-29 13:50:00,AGP,VIE,Austrian,505,0,185,19
2026-10-01 19:40:00,AGP,VIE,Austrian,140,0,185,21
2026-11-11 23:40:00,AUH,MAD,Qatar Airways,360,1,595,62
2026-11-11 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",829,1,755,62
2026-11-12 06:35:00,AUH,MAD,Royal Jordanian,278,1,630,63
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",829,1,755,63
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,63
2026-11-23 03:45:00,AUH,MAD,Pegasus,189,1,655,74
2026-11-23 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",829,1,755,74
2026-11-24 05:20:00,AUH,MAD,EgyptAirEtihad,414,1,690,75
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",829,1,755,75
2026-12-22 17:10:00,VIE,AGP,VuelingIberia,186,1,385,103
2026-12-23 06:10:00,VIE,AGP,"Austrian, Discover AirlinesLufthansa",505,1,290,104
2027-01-05 13:10:00,AGP,VIE,"SWISS, Austrian",424,1,355,117
2027-01-06 17:40:00,AGP,VIE,Business Class,430,1,315,118
2027-01-07 16:20:00,AGP,VIE,"SWISS, Austrian",294,1,350,119
2026-10-15 17:05:00,AGP,MUC,"Air Europa, Air Europa Express",100,1,1010,35
2026-10-16 23:55:00,AGP,MUC,VuelingIberia,97,1,585,36
2026-10-18 21:10:00,MUC,GRX,VuelingIberia,160,1,690,38
2026-10-14 09:45:00,NUE,AGP,Ryanair,83,0,185,34
2026-10-15 10:40:00,MUC,AGP,Norwegian,145,0,185,35
2026-10-16 06:05:00,FMM,AGP,Ryanair,83,0,175,36
2026-10-18 14:00:00,AGP,FMM,Ryanair,87,0,170,38
2026-10-19 12:40:00,AGP,NUE,Air France,121,1,315,39
2026-10-22 17:05:00,AGP,MUC,Air Europa,100,1,1010,42
2026-10-23 10:40:00,AGP,MUC,"Scandinavian Airlines, Sas Link",165,1,545,43
2026-10-25 07:55:00,MUC,AGP,Lufthansa,315,0,190,45
2026-10-21 09:45:00,NUE,AGP,Ryanair,63,0,185,41
2026-10-22 08:25:00,MUC,AGP,Lufthansa,232,0,190,42
2026-10-23 21:10:00,MUC,BIO,Lufthansa,175,0,135,43
2026-10-25 20:00:00,MAD,MUC,Iberia,205,0,160,45
2026-10-26 22:45:00,GRX,MUC,Vueling,72,1,615,46
2026-10-29 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",277,1,290,49
2026-10-30 07:45:00,AGP,FMM,Ryanair,124,0,170,50
2026-11-01 21:05:00,MUC,GRX,VuelingIberia,141,1,685,52
2026-10-28 09:20:00,NUE,AGP,Ryanair,25,0,185,48
2026-10-29 18:55:00,MUC,MAD,Air Europa,209,0,170,49
2026-10-30 08:40:00,MUC,BIO,Lufthansa,270,0,140,50
2026-11-01 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,171,0,150,52
2026-11-02 12:35:00,BIO,MUC,Air Europa,142,1,310,53
2026-11-05 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",262,1,290,56
2026-11-06 16:10:00,AGP,MUC,KLM,155,1,365,57
2026-11-08 18:55:00,MUC,AGP,"Air Europa, Air Europa Express",113,1,775,59
2026-11-04 13:10:00,FMM,AGP,Ryanair,38,0,175,55
2026-11-05 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,231,0,160,56
2026-11-06 15:25:00,MUC,BIO,Lufthansa,270,0,140,57
2026-11-08 07:25:00,MAD,MUC,Lufthansa City AirlinesLufthansa,200,0,150,59
2026-11-09 22:45:00,GRX,NUE,Vueling,91,1,640,60
2026-11-12 22:45:00,GRX,MUC,Vueling,93,1,615,63
2026-11-13 14:20:00,GRX,MUC,VuelingIberia,149,1,355,64
2026-11-15 07:55:00,MUC,AGP,Lufthansa,232,0,190,66
2026-11-11 15:10:00,MUC,MAD,Lufthansa,151,0,160,62
2026-11-12 15:10:00,MUC,MAD,Lufthansa,177,0,160,63
2026-11-13 06:00:00,NUE,AGP,Ryanair,90,0,185,64
2026-11-15 13:55:00,AGP,FMM,Ryanair,161,0,170,66
2026-11-16 16:20:00,MAD,MUC,Iberia,163,0,155,67
2026-11-19 10:40:00,AGP,MUC,"Transavia, KLM",128,1,365,70
2026-11-20 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",221,1,280,71
2026-11-22 21:05:00,MUC,GRX,VuelingIberia,130,1,685,73
2026-11-18 15:10:00,MUC,MAD,Lufthansa,151,0,160,69
2026-11-19 17:25:00,FMM,AGP,Ryanair,45,0,175,70
2026-11-20 08:40:00,MUC,BIO,Lufthansa,222,0,140,71
2026-11-22 07:05:00,MAD,MUC,Air Europa,80,0,160,73
2026-11-23 15:05:00,MAD,MUC,Air Europa,119,0,160,74
2026-11-26 17:55:00,AGP,MUC,Air Serbia,117,1,890,77
2026-11-27 23:45:00,AGP,MUC,VuelingIberia,94,1,930,78
2026-11-29 07:55:00,MUC,AGP,Lufthansa,232,0,190,80
2026-11-25 10:45:00,MUC,MAD,Air Europa,91,0,170,76
2026-11-26 17:25:00,FMM,AGP,Ryanair,32,0,175,77
2026-11-27 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,78
2026-11-29 12:20:00,MAD,MUC,Air Serbia,77,1,430,80
2026-11-30 07:05:00,MAD,MUC,Air Europa,80,0,160,81
2026-12-03 10:40:00,AGP,MUC,"Transavia, KLM",149,1,365,84
2026-12-04 10:40:00,AGP,MUC,"Transavia, KLM",202,1,365,85
2026-12-06 07:55:00,MUC,AGP,Lufthansa,232,0,190,87
2026-12-02 13:10:00,FMM,AGP,Ryanair,41,0,175,83
2026-12-03 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,84
2026-12-04 11:00:00,FMM,AGP,Ryanair,52,0,175,85
2026-12-06 20:00:00,MAD,MUC,Iberia,75,0,160,87
2026-12-07 09:45:00,AGP,FMM,Ryanair,49,0,170,88
2026-12-10 15:35:00,AGP,MUC,LOT,130,1,410,91
2026-12-11 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",126,1,505,92
2026-12-13 11:40:00,MUC,AGP,"KLM, Transavia",144,1,525,94
2026-12-09 19:35:00,MUC,BIO,Lufthansa,222,0,140,90
2026-12-10 17:25:00,FMM,AGP,Ryanair,65,0,175,91
2026-12-11 11:00:00,FMM,AGP,Ryanair,67,0,175,92
2026-12-13 13:55:00,AGP,FMM,Ryanair,56,0,170,94
2026-12-14 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,149,0,150,95
2026-12-17 23:20:00,AGP,MUC,VuelingIberia,70,1,580,98
2026-12-18 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",152,1,280,99
2026-12-20 09:45:00,MUC,GRX,Vueling,143,1,745,101
2026-12-16 07:15:00,MUC,MAD,Iberia,185,0,170,97
2026-12-17 15:25:00,MUC,BIO,Lufthansa,246,0,140,98
2026-12-18 07:55:00,MUC,AGP,Discover AirlinesLufthansa,336,0,185,99
2026-12-20 13:55:00,AGP,FMM,Ryanair,65,0,170,101
2026-12-21 09:45:00,AGP,FMM,Ryanair,50,0,170,102
