departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-12-06 20:00:00,MAD,MUC,Iberia,75,0,160,74
2026-12-07 08:50:00,MAD,MUC,Iberia,128,0,160,75
2026-12-10 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",183,1,290,78
2026-12-11 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",183,1,280,79
2026-12-13 17:30:00,MUC,AGP,Tap Air Portugal,213,1,345,81
2026-12-09 19:35:00,MUC,MAD,Iberia,159,0,170,77
2026-12-10 17:25:00,FMM,AGP,Ryanair,57,0,175,78
2026-12-11 11:00:00,FMM,AGP,Ryanair,28,0,175,79
2026-12-13 11:45:00,BIO,MUC,Lufthansa,226,0,130,81
2026-12-14 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,140,0,150,82
2026-12-17 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",183,1,290,85
2026-12-18 15:35:00,AGP,MUC,LOT,129,1,410,86
2026-12-20 07:55:00,MUC,AGP,Lufthansa,365,0,190,88
2026-12-16 19:35:00,MUC,BIO,Lufthansa,207,0,140,84
2026-12-17 15:10:00,MUC,MAD,Lufthansa,207,0,160,85
2026-12-18 06:00:00,NUE,AGP,Ryanair,123,0,185,86
2026-12-20 16:20:00,MAD,MUC,Iberia,163,0,155,88
2026-12-21 07:05:00,MAD,MUC,Air Europa,98,0,160,89
2026-12-24 13:25:00,AGP,MUC,Iberia,102,1,330,92
2026-12-25 13:25:00,AGP,MUC,"Iberia, Air Nostrum for Iberia",102,1,330,93
2026-12-27 07:55:00,MUC,AGP,Lufthansa,392,0,190,95
2026-12-23 19:35:00,MUC,BIO,Lufthansa,270,0,140,91
2026-12-24 09:30:00,MUC,AGP,Air Serbia,174,1,460,92
2026-12-25 18:25:00,MUC,MAD,Air Europa,164,0,170,93
2026-12-27 11:55:00,AGP,MUC,Lufthansa,208,0,180,95
2026-12-28 09:45:00,AGP,FMM,Ryanair,44,0,170,96
2026-12-31 17:40:00,AGP,MUC,"Iberia, Air Nostrum for Iberia",154,1,300,99
2027-01-01 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",308,1,280,100
2027-01-03 09:45:00,MUC,AGP,VuelingIberia,187,1,285,102
2026-12-30 07:15:00,MUC,MAD,Iberia,215,0,170,98
2026-12-31 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,207,0,160,99
2027-01-01 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,167,0,160,100
2027-01-03 07:05:00,MAD,MUC,Air Europa,172,0,160,102
2027-01-04 15:05:00,MAD,MUC,Air Europa,226,0,160,103
2026-09-27 17:45:00,AGP,VIE,"Lufthansa, Austrian",435,1,320,3
2026-09-28 05:45:00,AUH,DPS,Qatar Airways,557,1,775,4
2026-09-28 18:30:00,MAD,AUH,Turkish Airlines,432,1,235,4
2026-09-28 21:25:00,TFS,MAD,Iberia,64,0,170,4
2026-09-29 17:45:00,AGP,VIE,"Lufthansa, Austrian",264,1,320,5
2026-10-01 16:50:00,AGP,VIE,"SWISS, Austrian",271,1,320,7
2026-11-11 05:20:00,AUH,MAD,Qatar Airways,399,1,690,48
2026-11-11 13:25:00,DPS,AUH,"Garuda Indonesia, Etihad",695,1,825,48
2026-11-12 05:20:00,AUH,MAD,Qatar Airways,399,1,690,49
2026-11-12 18:45:00,DPS,AUH,EtihadGaruda Indonesia,442,0,550,49
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,49
2026-11-23 12:20:00,AUH,MAD,Qatar Airways,399,1,675,60
2026-11-23 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",829,1,775,60
2026-11-24 14:05:00,AUH,MAD,Etihad,591,0,480,61
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",829,1,755,61
2026-12-22 09:35:00,VIE,AGP,Austrian,188,0,200,89
2026-12-23 06:10:00,VIE,AGP,"Austrian, Discover AirlinesLufthansa",505,1,290,90
2027-01-05 17:40:00,AGP,VIE,Business Class,555,1,315,103
2027-01-06 17:40:00,AGP,VIE,Business Class,430,1,315,104
2027-01-07 16:20:00,AGP,VIE,"SWISS, Austrian",251,1,350,105
2026-10-29 15:25:00,AGP,MUC,VuelingIberia,226,1,290,35
2026-10-30 10:20:00,AGP,MUC,Business Class,312,1,380,36
2026-11-01 18:55:00,MUC,AGP,"Air Europa, Air Europa Express",183,1,775,38
2026-10-28 09:25:00,NUE,AGP,Ryanair,25,0,185,34
2026-10-29 19:35:00,MUC,BIO,Lufthansa,175,0,140,35
2026-10-30 15:25:00,MUC,BIO,Lufthansa,265,0,140,36
2026-11-01 13:55:00,AGP,FMM,Ryanair,139,0,170,38
2026-11-02 09:45:00,AGP,FMM,Ryanair,101,0,170,39
2026-11-05 22:45:00,GRX,MUC,VuelingIberia,162,1,615,42
2026-11-06 10:20:00,AGP,MUC,Tap Air Portugal,257,1,380,43
2026-11-08 19:15:00,NUE,AGP,Air France,121,1,1005,45
2026-11-04 13:10:00,FMM,AGP,Ryanair,31,0,175,41
2026-11-05 17:25:00,FMM,AGP,Ryanair,28,0,175,42
2026-11-06 19:35:00,MUC,BIO,Lufthansa,222,0,140,43
2026-11-08 15:05:00,MAD,MUC,Air Europa,280,0,160,45
2026-11-09 10:00:00,AGP,NUE,Ryanair,117,0,175,46
2026-11-12 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",206,1,290,49
2026-11-13 17:40:00,AGP,MUC,Iberia,154,1,300,50
2026-11-15 07:55:00,MUC,AGP,Lufthansa,232,0,190,52
2026-11-11 08:30:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,48
2026-11-12 15:10:00,MUC,MAD,Lufthansa,164,0,160,49
2026-11-13 11:00:00,FMM,AGP,Ryanair,55,0,175,50
2026-11-15 07:30:00,BIO,MUC,Lufthansa,246,0,130,52
2026-11-16 16:20:00,MAD,MUC,Iberia,172,0,155,53
2026-11-19 22:45:00,GRX,MUC,VuelingIberia,94,1,615,56
2026-11-20 14:20:00,GRX,MUC,VuelingIberia,171,1,355,57
2026-11-22 07:55:00,MUC,AGP,Lufthansa,232,0,190,59
2026-11-18 10:45:00,MUC,MAD,Air Europa,111,0,170,55
2026-11-19 19:35:00,MUC,MAD,Iberia,174,0,170,56
2026-11-20 07:15:00,MUC,MAD,Iberia,185,0,170,57
2026-11-22 12:20:00,MAD,MUC,Air Serbia,72,1,430,59
2026-11-23 09:45:00,AGP,FMM,Ryanair,71,0,170,60
2026-11-26 15:30:00,AGP,MUC,British AirwaysIberia,134,1,435,63
2026-11-27 23:45:00,AGP,MUC,VuelingIberia,101,1,930,64
2026-11-29 19:15:00,NUE,AGP,Air France,121,1,1005,66
2026-11-25 10:45:00,MUC,MAD,Air Europa,111,0,170,62
2026-11-26 17:25:00,FMM,AGP,Ryanair,31,0,175,63
2026-11-27 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,151,0,160,64
2026-11-29 18:35:00,MAD,MUC,Lufthansa,210,0,155,66
2026-11-30 07:05:00,MAD,MUC,Air Europa,98,0,160,67
2026-12-03 10:40:00,AGP,MUC,Tap Air Portugal,220,1,360,70
2026-12-04 10:20:00,AGP,MUC,Tap Air Portugal,296,1,380,71
2026-12-06 07:55:00,MUC,AGP,Lufthansa,232,0,190,73
2026-12-02 13:10:00,FMM,AGP,Ryanair,40,0,175,69
2026-12-03 17:25:00,FMM,AGP,Ryanair,28,0,175,70
2026-12-04 11:00:00,FMM,AGP,Ryanair,28,0,175,71
2026-12-06 15:05:00,MAD,MUC,Air Europa,83,0,160,73
2026-12-07 12:35:00,BIO,MUC,Air Europa,72,1,310,74
2026-12-10 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",183,1,290,77
2026-12-11 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",183,1,280,78
2026-12-13 10:45:00,MUC,AGP,"Air Europa, Air Europa Express",158,1,575,80
2026-12-09 13:10:00,FMM,AGP,Ryanair,67,0,175,76
2026-12-10 17:25:00,FMM,AGP,Ryanair,56,0,175,77
2026-12-11 11:00:00,FMM,AGP,Ryanair,40,0,175,78
2026-12-13 10:50:00,MAD,NUE,KLM,107,1,425,80
2026-12-14 09:45:00,AGP,FMM,Ryanair,28,0,170,81
2026-12-17 14:05:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",183,1,290,84
2026-12-18 12:35:00,AGP,MUC,"Air Europa, Air Europa Express",93,1,310,85
2026-12-20 21:05:00,MUC,GRX,VuelingIberia,205,1,685,87
2026-12-16 19:35:00,MUC,BIO,Lufthansa,222,0,140,83
2026-12-17 15:10:00,MUC,MAD,Lufthansa,207,0,160,84
2026-12-18 18:55:00,MUC,MAD,Air Europa,290,0,170,85
2026-12-20 16:20:00,MAD,MUC,Iberia,172,0,155,87
2026-12-21 07:05:00,MAD,MUC,Air Europa,98,0,160,88
2026-12-24 10:20:00,AGP,MUC,"Eurowings, Lufthansa",192,1,280,91
2026-12-25 11:55:00,AGP,MUC,Discover AirlinesLufthansa,194,0,180,92
2026-12-27 07:55:00,MUC,AGP,Lufthansa,392,0,190,94
2026-12-23 11:40:00,NUE,AGP,Ryanair,209,0,185,90
2026-12-24 09:30:00,MUC,AGP,Air Serbia,174,1,460,91
2026-12-25 18:25:00,MUC,MAD,Air Europa,164,0,170,92
2026-12-27 12:00:00,MAD,MUC,Lufthansa City AirlinesLufthansa,205,0,150,94
2026-12-28 09:45:00,AGP,FMM,Ryanair,44,0,170,95
2026-12-31 17:40:00,AGP,MUC,"Iberia, Air Nostrum for Iberia",154,1,300,98
2027-01-01 14:15:00,GRX,MUC,"Iberia, Air Nostrum for Iberia",308,1,280,99
2027-01-03 17:30:00,NUE,AGP,Ryanair,67,0,185,101
2026-12-30 18:55:00,MUC,MAD,Air Europa,209,0,170,97
2026-12-31 15:10:00,MUC,MAD,Lufthansa,207,0,160,98
2027-01-01 20:55:00,MUC,MAD,Lufthansa City AirlinesLufthansa,169,0,160,99
2027-01-03 13:55:00,AGP,FMM,Ryanair,192,0,170,101
2027-01-04 16:20:00,MAD,MUC,Iberia,231,0,155,102
2026-09-27 13:15:00,AGP,VIE,"SWISS, Austrian",491,1,420,2
2026-09-28 12:25:00,AUH,DPS,Qatar Airways,556,1,960,3
2026-09-28 14:30:00,MAD,AUH,Pegasus,588,1,685,3
2026-09-28 21:25:00,TFS,MAD,Iberia,64,0,170,3
2026-09-29 17:45:00,AGP,VIE,"Lufthansa, Austrian",310,1,320,4
2026-10-01 15:40:00,AGP,VIE,"Brussels Airlines, Austrian",430,1,355,6
2026-11-11 07:40:00,AUH,MAD,"Turkish Airlines, Air Europa",365,1,850,47
2026-11-11 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",828,1,775,47
2026-11-12 05:20:00,AUH,MAD,Qatar Airways,398,1,690,48
2026-11-12 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",828,1,755,48
2026-11-12 16:30:00,MAD,TFS,Binter Canarias,138,1,450,48
2026-11-23 12:20:00,AUH,MAD,Qatar Airways,398,1,675,59
2026-11-23 20:05:00,DPS,AUH,"Garuda Indonesia, Etihad",828,1,775,59
2026-11-24 14:05:00,AUH,MAD,Etihad,589,0,480,60
2026-11-24 14:35:00,DPS,AUH,"Garuda Indonesia, Etihad",828,1,755,60
2026-12-22 09:35:00,VIE,AGP,Austrian,188,0,200,88
2026-12-23 06:10:00,VIE,AGP,"Austrian, Discover AirlinesLufthansa",505,1,290,89
2027-01-05 17:40:00,AGP,VIE,Business Class,555,1,315,102
2027-01-06 06:05:00,AGP,VIE,Air France,436,1,355,103
2027-01-07 16:20:00,AGP,VIE,"SWISS, Austrian",251,1,350,104
