departure_datetime,origin,destination,airline,price_eur,num_stops,travel_time_minutes,days_left
2026-08-21 10:45:00,AGP,BRE,"Transavia, KLM",220,1,415,41
2026-08-19 11:40:00,HAM,BIO,Brussels Airlines,199,1,260,39
2026-08-20 06:00:00,HAM,MAD,Air France,110,1,575,40
2026-08-21 19:50:00,HAM,MAD,Iberia,143,0,180,41
2026-08-23 17:50:00,AGP,HAM,Eurowings,180,0,195,43
2026-08-24 06:50:00,AGP,HAM,Norwegian,119,1,435,44
2026-08-27 02:05:00,AGP,HAM,Aegean,174,1,485,47
2026-08-28 06:45:00,AGP,HAM,Vueling,115,1,855,48
2026-08-30 10:50:00,BRE,AGP,KLM,310,1,305,50
2026-08-26 18:35:00,HAM,MAD,KLM,112,1,290,46
2026-08-27 11:40:00,HAM,MAD,Brussels Airlines,166,1,305,47
2026-08-28 19:50:00,HAM,MAD,Iberia,158,0,180,48
2026-08-30 07:40:00,BIO,HAM,Lufthansa,161,1,410,50
2026-08-31 11:05:00,AGP,HAJ,"Scandinavian Airlines, Braathens Regional Airways",135,1,470,51
2026-09-03 13:15:00,AGP,HAM,SWISS,181,1,310,54
2026-09-04 10:00:00,AGP,HAM,EurowingsLufthansa,175,1,330,55
2026-09-06 14:55:00,HAM,AGP,Eurowings,210,1,295,57
2026-09-02 05:35:00,HAJ,AGP,Eurowings,145,0,195,53
2026-09-03 13:20:00,HAM,AGP,EurowingsLufthansa,210,1,290,54
2026-09-04 16:55:00,HAM,BIO,Eurowings,270,0,150,55
2026-09-06 10:15:00,AGP,HAM,Eurowings,280,0,195,57
2026-09-07 18:25:00,MAD,BRE,Lufthansa,182,1,275,58
2026-09-10 12:30:00,AGP,HAM,"Scandinavian Airlines, Cityjet",106,1,615,61
2026-09-11 14:35:00,AGP,HAM,Vueling,189,1,385,62
2026-09-13 06:15:00,BRE,AGP,Lufthansa,187,1,700,64
2026-09-09 08:45:00,HAM,MAD,"Lufthansa, Lufthansa City Airlines",168,1,325,60
2026-09-10 10:50:00,HAJ,AGP,KLM,180,1,345,61
2026-09-11 21:20:00,HAJ,MAD,British AirwaysIberia,159,1,1110,62
2026-09-13 10:15:00,AGP,HAM,Eurowings,210,0,195,64
2026-09-14 23:40:00,AGP,HAM,"Transavia, KLM",102,1,495,65
2026-09-17 11:20:00,AGP,HAM,Norwegian,100,1,610,68
2026-09-18 17:35:00,AGP,HAM,Iberia,173,1,310,69
2026-09-20 19:15:00,HAM,AGP,SWISS,337,1,290,71
2026-09-16 11:40:00,HAM,MAD,Brussels Airlines,166,1,305,67
2026-09-17 07:10:00,HAM,MAD,LOT,138,1,985,68
2026-09-18 12:20:00,HAM,MAD,Iberia,239,0,180,69
2026-09-20 10:15:00,AGP,HAM,Eurowings,240,0,195,71
2026-09-21 19:50:00,MAD,HAM,Iberia,270,0,175,72
2026-09-24 06:40:00,GRX,HAM,Vueling,125,1,860,75
2026-09-25 10:20:00,AGP,BRE,Eurowings,205,1,280,76
2026-09-27 06:05:00,HAM,AGP,Eurowings,180,0,205,78
2026-09-23 14:20:00,HAJ,AGP,VuelingIberia,116,1,590,74
2026-09-24 08:30:00,HAM,MAD,KLM,150,1,475,75
2026-09-25 16:55:00,HAM,BIO,Eurowings,270,0,150,76
2026-09-27 16:40:00,AGP,HAJ,Eurowings,270,0,190,78
2026-09-28 07:15:00,BIO,HAM,Lufthansa,191,1,255,79
2026-10-01 06:25:00,AGP,HAM,Tap Air Portugal,260,1,375,82
2026-10-02 10:40:00,AGP,HAM,"Scandinavian Airlines, Braathens Regional Airways",160,1,490,83
2026-10-04 19:15:00,HAM,AGP,SWISS,337,1,290,85
2026-09-30 10:50:00,HAM,MAD,British AirwaysIberia,128,1,400,81
2026-10-01 11:25:00,HAM,MAD,LOT,155,1,730,82
2026-10-02 06:50:00,HAM,MAD,Iberia,229,0,180,83
2026-10-04 19:50:00,MAD,HAM,Iberia,286,0,175,85
2026-10-05 07:15:00,BIO,HAM,Lufthansa,245,1,255,86
2026-10-08 06:25:00,AGP,HAM,Tap Air Portugal,252,1,375,89
2026-10-09 10:40:00,AGP,HAM,"Scandinavian Airlines, Braathens Regional Airways",160,1,490,90
2026-10-11 11:05:00,HAM,GRX,Vueling,420,1,700,92
2026-10-07 19:15:00,HAM,AGP,SWISS,175,1,290,88
2026-10-08 10:35:00,HAM,MAD,British Airways,190,1,315,89
2026-10-09 12:20:00,HAM,MAD,Iberia,239,0,180,90
2026-10-11 06:50:00,BIO,HAM,Lufthansa,199,1,255,92
2026-10-12 06:00:00,MAD,HAM,LOT,109,1,765,93
2026-10-15 06:25:00,AGP,HAM,Tap Air Portugal,252,1,375,96
2026-10-16 10:00:00,AGP,HAM,EurowingsLufthansa,245,1,275,97
2026-10-18 19:15:00,HAM,AGP,SWISS,337,1,290,99
2026-10-14 11:00:00,BRE,AGP,"KLM, Transavia",190,1,670,95
2026-10-15 06:50:00,HAM,MAD,Iberia,216,0,180,96
2026-10-16 18:15:00,HAJ,MAD,KLM,203,1,310,97
2026-10-18 07:40:00,BIO,HAM,Lufthansa,161,1,685,99
2026-10-19 07:15:00,BIO,HAM,Lufthansa,191,1,255,100
